# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181031 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字	ytenx小韻(ytenx20181031)
6143	杵	6107	vol2_p051_entry12_杵	741
6144	處	6108	vol2_p052_entry01_處	741
6145	楮	6109	vol2_p052_entry02_楮	741
6146	褚	6110	vol2_p052_entry03_褚	741
6147	柱	6111	vol2_p052_entry04_柱	742
6148	貯	6112	vol2_p052_entry05_貯	742
6149	佇	6113	vol2_p052_entry06_佇	742
6150	羜	6114	vol2_p052_entry07_羜	742
6151	眝	6115	vol2_p052_entry08_眝	742
6152	苧	6116	vol2_p052_entry09_苧	742
6153	紵	6117	vol2_p052_entry10_紵	742
6154	杼	6118	vol2_p052_entry11_杼	742
6155	宁	6119	vol2_p052_entry12_宁	742
6156	著	6120	vol2_p052_entry13_著	742
6157	坾	6121	vol2_p052_entry14_坾	742
6158	芧	6122	vol2_p052_entry15_芧	742
6159	泞	6123	vol2_p052_entry16_泞	742
6160	呂	6124	vol2_p052_entry17_呂	743
6161	膂	6125	vol2_p052_entry18_膂	743
6162	旅	6126	vol2_p052_entry19_旅	743
6163	祣	6127	vol2_p053_entry01_祣	743
6164	𥰠	6128	vol2_p053_entry02_𥰠	743
6165	侶	6129	vol2_p053_entry03_侶	743
6166	儢	6130	vol2_p053_entry04_儢	743
6167	穭	6131	vol2_p053_entry05_穭	743
6168	稆	6132	vol2_p053_entry06_稆	743
6169	梠	6133	vol2_p053_entry07_梠	743
6170	縷	6134	vol2_p053_entry08_縷	743
6171	褸	6135	vol2_p053_entry09_褸	743
6172	僂	6136	vol2_p053_entry10_僂	743
6173	嶁	6137	vol2_p053_entry11_嶁	743
6174	漊	6138	vol2_p053_entry12_漊	743
6175	婁	6139	vol2_p053_entry13_婁	743
6176	蔞	6140	vol2_p053_entry14_蔞	743
6177	汝	6141	vol2_p053_entry15_汝	744
6178	女	6142	vol2_p053_entry16_女	744
6179	籹	6143	vol2_p053_entry17_籹	744
6180	茹	6144	vol2_p053_entry18_茹	744
6181	乳	6145	vol2_p054_entry01_乳	744
6182	醹	6146	vol2_p054_entry02_醹	744
6183	取	6147	vol2_p054_entry03_取	745
6184	聚	6148	vol2_p054_entry04_聚	746
6185	且	6149	vol2_p054_entry05_且	746
6186	女	6150	vol2_p054_entry06_女	747
6187	敘	6151	vol2_p055_entry01_敘	748
6188	序	6152	vol2_p055_entry02_序	748
6189	緒	6153	vol2_p055_entry03_緒	748
6190	漵	6154	vol2_p055_entry04_漵	748
6191	嶼	6155	vol2_p055_entry05_嶼	748
6192	鱮	6156	vol2_p055_entry06_鱮	748
6193	藇	6157	vol2_p055_entry07_藇	748
6194	芧	6158	vol2_p055_entry08_芧	748
6195	杼	6159	vol2_p055_entry09_杼	748
6196	胥	6160	vol2_p055_entry10_胥	749
6197	諝	6161	vol2_p055_entry11_諝	749
6198	稰	6162	vol2_p055_entry12_稰	749
6199	醑	6163	vol2_p055_entry13_醑	749
6200	湑	6164	vol2_p055_entry14_湑	749
6201	姥	6165	vol2_p058_entry01_姥	750
6202	姆	6166	vol2_p058_entry02_姆	750
6203	母	6167	vol2_p058_entry03_母	750
6204	拇	6168	vol2_p058_entry04_拇	750
6205	某	6169	vol2_p058_entry05_某	750
6206	畝	6170	vol2_p058_entry06_畝	750
6207	莽	6171	vol2_p058_entry07_莽	750
6208	䥈	6172	vol2_p058_entry08_䥈	750
6209	普	6173	vol2_p058_entry09_普	751
6210	浦	6174	vol2_p058_entry10_浦	751
6211	溥	6175	vol2_p058_entry11_溥	751
6212	誧	6176	vol2_p058_entry12_誧	751
6213	補	6177	vol2_p058_entry13_補	752
6214	譜	6178	vol2_p058_entry14_譜	752
6215	圃	6179	vol2_p058_entry15_圃	752
6216	簿	6180	vol2_p058_entry16_簿	753
6217	部	6181	vol2_p059_entry01_部	753
6218	蔀	6182	vol2_p059_entry02_蔀	753
6219	祖	6183	vol2_p059_entry03_祖	754
6220	珇	6184	vol2_p059_entry04_珇	754
6221	組	6185	vol2_p059_entry05_組	754
6222	駔	6186	vol2_p059_entry06_駔	754
6223	粗	6187	vol2_p059_entry07_粗	755
6224	覩	6188	vol2_p059_entry08_覩	756
6225	睹	6189	vol2_p059_entry09_睹	756
6226	堵	6190	vol2_p059_entry10_堵	756
6227	楮	6191	vol2_p060_entry01_楮	756
6228	暏	6192	vol2_p060_entry02_暏	756
6229	土	6193	vol2_p060_entry03_土	756
6230	賭	6194	vol2_p060_entry04_賭	756
6231	土	6195	vol2_p060_entry05_土	757
6232	吐	6196	vol2_p060_entry06_吐	757
6233	稌	6197	vol2_p060_entry07_稌	757
6234	杜	6198	vol2_p060_entry08_杜	758
6235	𢾅	6199	vol2_p060_entry09_𢾅	758
6236	土	6200	vol2_p060_entry10_土	758
6237	荰	6201	vol2_p060_entry11_荰	758
6238	肚	6202	vol2_p060_entry12_肚	758
6239	魯	6203	vol2_p060_entry13_魯	759
6240	虜	6204	vol2_p061_entry01_虜	759
6241	鹵	6205	vol2_p061_entry02_鹵	759
6242	滷	6206	vol2_p061_entry03_滷	759
6243	櫓	6207	vol2_p061_entry04_櫓	759
6244	艣	6208	vol2_p061_entry05_艣	759
6245	𧫓	6209	vol2_p061_entry06_𧫓	759
6246	弩	6210	vol2_p061_entry07_弩	760
6247	怒	6211	vol2_p061_entry08_怒	760
6248	砮	6212	vol2_p061_entry09_砮	760
6249	努	6213	vol2_p061_entry10_努	760
6250	虎	6214	vol2_p061_entry11_虎	761
6251	琥	6215	vol2_p061_entry12_琥	761
6252	滸	6216	vol2_p061_entry13_滸	761
6253	許	6217	vol2_p062_entry01_許	761
6254	苦	6218	vol2_p062_entry02_苦	762
6255	楛	6219	vol2_p062_entry03_楛	762
6256	古	6220	vol2_p062_entry04_古	763
6257	詁	6221	vol2_p062_entry05_詁	763
6258	鼓	6222	vol2_p062_entry06_鼓	763
6259	𡔷	6223	vol2_p062_entry07_𡔷	763
6260	鼔	6224	vol2_p062_entry08_鼔	763
6261	瞽	6225	vol2_p062_entry09_瞽	763
6262	股	6226	vol2_p062_entry10_股	763
6263	估	6227	vol2_p063_entry01_估	763
6264	賈	6228	vol2_p063_entry02_賈	763
6265	盬	6229	vol2_p063_entry03_盬	763
6266	蠱	6230	vol2_p063_entry04_蠱	763
6267	罟	6231	vol2_p063_entry05_罟	763
6268	羖	6232	vol2_p063_entry06_羖	763
6269	牯	6233	vol2_p063_entry07_牯	763
6270	酤	6234	vol2_p063_entry08_酤	763
6271	𡕔	6235	vol2_p063_entry09_𡕔	763
6272	沽	6236	vol2_p063_entry10_沽	763
6273	苦	6237	vol2_p063_entry11_苦	763
6274	戸	6238	vol2_p063_entry12_戸	764
6275	下	6239	vol2_p063_entry13_下	764
6276	怙	6240	vol2_p063_entry14_怙	764
6277	祜	6241	vol2_p063_entry15_祜	764
6278	岵	6242	vol2_p063_entry16_岵	764
6279	昈	6243	vol2_p064_entry01_昈	764
6280	酤	6244	vol2_p064_entry02_酤	764
6281	扈	6245	vol2_p064_entry03_扈	764
6282	鄠	6246	vol2_p064_entry04_鄠	764
6283	𡻮	6247	vol2_p064_entry05_𡻮	764
6284	楛	6248	vol2_p064_entry06_楛	764
6285	雇	6249	vol2_p064_entry07_雇	764
6286	𩿇	6250	vol2_p064_entry08_𩿇	764
6287	嫭	6251	vol2_p064_entry09_嫭	764
6288	嫮	6252	vol2_p064_entry10_嫮	764
6289	塢	6253	vol2_p064_entry11_塢	765
6290	隖	6254	vol2_p064_entry12_隖	765
6291	鄔	6255	vol2_p065_entry01_鄔	765
6292	瑦	6256	vol2_p065_entry02_瑦	765
6293	五	6257	vol2_p065_entry03_五	766
6294	伍	6258	vol2_p065_entry04_伍	766
6295	午	6259	vol2_p065_entry05_午	766
6296	迕	6260	vol2_p065_entry06_迕	766
6297	旿	6261	vol2_p065_entry07_旿	766
6298	仵	6262	vol2_p065_entry08_仵	766
6299	所	6263	vol2_p065_entry09_所	767
6300	糈	6264	vol2_p065_entry10_糈	767
6301	䝪	6265	vol2_p066_entry01_䝪	767
6302	阻	6266	vol2_p066_entry02_阻	768
6303	岨	6267	vol2_p066_entry03_岨	768
6304	詛	6268	vol2_p066_entry04_詛	768
6305	俎	6269	vol2_p066_entry05_俎	768
6306	齟	6270	vol2_p066_entry06_齟	768
6307	楚	6271	vol2_p066_entry07_楚	769
6308	礎	6272	vol2_p066_entry08_礎	769
6309	濋	6273	vol2_p066_entry09_濋	769
6310	𪓐	6274	vol2_p066_entry10_𪓐	769
6311	憷	6275	vol2_p066_entry11_憷	769
6312	撫	6276	vol2_p066_entry12_撫	770
6313	拊	6277	vol2_p067_entry01_拊	770
6314	弣	6278	vol2_p067_entry02_弣	770
6315	捬	6279	vol2_p067_entry03_捬	770
6316	甫	6280	vol2_p067_entry04_甫	770
6317	父	6281	vol2_p067_entry05_父	770
6318	府	6282	vol2_p067_entry06_府	770
6319	俯	6283	vol2_p067_entry07_俯	770
6320	俛	6284	vol2_p067_entry08_俛	770
6321	頫	6285	vol2_p067_entry09_頫	770
6322	腑	6286	vol2_p067_entry10_腑	770
6323	脯	6287	vol2_p068_entry01_脯	770
6324	黼	6288	vol2_p068_entry02_黼	770
6325	簠	6289	vol2_p068_entry03_簠	770
6326	斧	6290	vol2_p068_entry04_斧	770
6327	莆	6291	vol2_p068_entry05_莆	770
6328	俌	6292	vol2_p068_entry06_俌	770
6329	輔	6293	vol2_p068_entry07_輔	771
6330	父	6294	vol2_p068_entry08_父	771
6331	㕮	6295	vol2_p068_entry09_㕮	771
6332	鬴	6296	vol2_p068_entry10_鬴	771
6333	釜	6297	vol2_p068_entry11_釜	771
6334	腐	6298	vol2_p069_entry01_腐	771
6335	秿	6299	vol2_p069_entry02_秿	771
6336	滏	6300	vol2_p069_entry03_滏	771
6337	武	6301	vol2_p069_entry04_武	772
6338	舞	6302	vol2_p069_entry05_舞	772
6339	儛	6303	vol2_p069_entry06_儛	772
6340	侮	6304	vol2_p069_entry07_侮	772
6341	㑄	6305	vol2_p069_entry08_㑄	772
6342	務	6306	vol2_p069_entry09_務	772
6343	膴	6307	vol2_p069_entry10_膴	772
6344	廡	6308	vol2_p069_entry11_廡	772
6345	嫵	6309	vol2_p069_entry12_嫵	772
6346	碔	6310	vol2_p070_entry01_碔	772
6347	甒	6311	vol2_p070_entry02_甒	772
6348	鵡	6312	vol2_p070_entry03_鵡	772
6349	䳇	6313	vol2_p070_entry04_䳇	772
6350	䍙	6314	vol2_p070_entry05_䍙	772
6351	憮	6315	vol2_p070_entry06_憮	772
6352	橆	6316	vol2_p070_entry07_橆	772
6353	數	6317	vol2_p070_entry08_數	773
6354	籔	6318	vol2_p070_entry09_籔	773
6355	藪	6319	vol2_p070_entry10_藪	773
6356	簍	6320	vol2_p070_entry11_簍	773
6357	解	6321	vol2_p072_entry01_解	774
6358	蟹	6322	vol2_p072_entry02_蟹	775
6359	解	6323	vol2_p072_entry03_解	775
6360	澥	6324	vol2_p073_entry01_澥	775
6361	獬	6325	vol2_p073_entry02_獬	775
6362	嶰	6326	vol2_p073_entry03_嶰	775
6363	罷	6327	vol2_p073_entry04_罷	776
6364	擺	6328	vol2_p073_entry05_擺	776
6365	捭	6329	vol2_p073_entry06_捭	776
6366	灑	6330	vol2_p073_entry07_灑	777
6367	洒	6331	vol2_p073_entry08_洒	777
6368	躧	6332	vol2_p073_entry09_躧	777
6369	廌	6333	vol2_p073_entry10_廌	778
6370	豸	6334	vol2_p073_entry11_豸	778
6371	跐	6335	vol2_p073_entry12_跐	779
6372	買	6336	vol2_p073_entry13_買	780
6373	夥	6337	vol2_p074_entry01_夥	781
6374	柺	6338	vol2_p074_entry02_柺	782
6375	掛	6339	vol2_p074_entry03_掛	782
6376	駭	6340	vol2_p074_entry04_駭	783
6377	駴	6341	vol2_p074_entry05_駴	783
6378	絯	6342	vol2_p074_entry06_絯	783
6379	豥	6343	vol2_p074_entry07_豥	783
6380	鍇	6344	vol2_p074_entry08_鍇	784
6381	楷	6345	vol2_p074_entry09_楷	784
6382	騃	6346	vol2_p074_entry10_騃	785
6383	矮	6347	vol2_p074_entry11_矮	786
6384	海	6348	vol2_p074_entry12_海	787
6385	醢	6349	vol2_p075_entry01_醢	787
6386	愷	6350	vol2_p075_entry02_愷	788
6387	凱	6351	vol2_p075_entry03_凱	788
6388	豈	6352	vol2_p075_entry04_豈	788
6389	塏	6353	vol2_p075_entry05_塏	788
6390	鎧	6354	vol2_p075_entry06_鎧	788
6391	闓	6355	vol2_p075_entry07_閡	788
6392	改	6356	vol2_p075_entry08_改	789
6393	胲	6357	vol2_p075_entry09_胲	789
6394	陔	6358	vol2_p076_entry01_陔	789
6395	亥	6359	vol2_p076_entry02_亥	790
6396	劾	6360	vol2_p076_entry03_劾	790
6397	侅	6361	vol2_p076_entry04_侅	790
6398	靉	6362	vol2_p076_entry05_靉	791
6399	靄	6363	vol2_p076_entry06_靄	791
6400	䨠	6364	vol2_p076_entry07_䨠	791
6401	藹	6365	vol2_p076_entry08_藹	791
6402	毐	6366	vol2_p076_entry09_毐	791
6403	欸	6367	vol2_p076_entry10_欸	791
6404	乃	14518	vol2_p076_entry11_乃	791
6405	采	6368	vol2_p076_entry12_采	792
6406	採	6369	vol2_p077_entry01_採	792
6407	䰂	6370	vol2_p077_entry02_䰂	792
6408	彩	6371	vol2_p077_entry03_彩	792
6409	棌	6372	vol2_p077_entry04_棌	792
6410	寀	6373	vol2_p077_entry05_寀	792
6411	綵	6374	vol2_p077_entry06_綵	792
6412	宰	6375	vol2_p077_entry07_宰	793
6413	縡	6376	vol2_p077_entry08_縡	793
6414	載	6377	vol2_p077_entry09_載	793
6415	在	6378	vol2_p077_entry10_在	794
6416	茝	6379	vol2_p077_entry11_茝	795
6417	待	6380	vol2_p077_entry12_待	796
6418	逮	6381	vol2_p077_entry13_逮	796
6419	迨	6382	vol2_p077_entry14_迨	796
6420	殆	6383	vol2_p078_entry01_殆	796
6421	怠	6384	vol2_p078_entry02_怠	796
6422	詒	6385	vol2_p078_entry03_詒	796
6423	紿	6386	vol2_p078_entry04_紿	796
6424	駘	6387	vol2_p078_entry05_駘	796
6425	靆	6388	vol2_p078_entry06_靆	796
6426	䈚	6389	vol2_p078_entry07_䈚	796
6427	箈	6390	vol2_p078_entry08_箈	796
6428	乃	6391	vol2_p078_entry09_乃	797
6429	迺	6392	vol2_p078_entry10_迺	797
6430	鼐	6393	vol2_p078_entry11_鼐	797
6431	嬭	6394	vol2_p078_entry12_嬭	797
6432	賄	6395	vol2_p080_entry01_賄	798
6433	悔	6396	vol2_p080_entry02_悔	798
6434	瘣	6397	vol2_p080_entry03_瘣	798
6435	壞	6398	vol2_p080_entry04_壞	798
6436	匯	6399	vol2_p080_entry05_匯	798
6437	廆	6400	vol2_p080_entry06_廆	798
6438	回	6401	vol2_p080_entry07_回	798
6439	迴	6402	vol2_p080_entry08_迴	798
6440	猥	6403	vol2_p080_entry09_猥	799
6441	𧤖	6404	vol2_p080_entry10_𧤖	799
6442	椳	6405	vol2_p080_entry11_椳	799
6443	萎	6406	vol2_p080_entry12_萎	799
6444	委	6407	vol2_p080_entry13_委	799
6445	骩	6408	vol2_p080_entry14_骫	799
6446	蔿	6409	vol2_p081_entry01_蔿	799
6447	蘤	6410	vol2_p081_entry02_蘤	799
6448	䦱	6411	vol2_p081_entry03_䦱	799
6449	洧	6412	vol2_p081_entry04_洧	799
6450	磈	6413	vol2_p081_entry05_磈	799
6451	䔺	6414	vol2_p081_entry06_䔺	799
6452	芛	6415	vol2_p081_entry07_芛	799
6453	鮪	6416	vol2_p081_entry08_鮪	799
6454	痏	6417	vol2_p081_entry09_痏	799
6455	韙	6418	vol2_p081_entry10_韙	799
6456	愇	6419	vol2_p081_entry11_愇	799
6457	偉	6420	vol2_p081_entry12_偉	799
6458	韡	6421	vol2_p081_entry13_韡	799
6459	颹	6422	vol2_p081_entry14_颹	799
6460	葦	6423	vol2_p081_entry15_葦	799
6461	暐	6424	vol2_p081_entry16_暐	799
6462	煒	6425	vol2_p081_entry17_煒	799
6463	唯	6426	vol2_p081_entry18_唯	799
6464	壝	6427	vol2_p081_entry19_壝	799
6465	踓	6428	vol2_p081_entry20_踓	799
6466	隗	6429	vol2_p081_entry21_隗	800
6467	嵬	6430	vol2_p081_entry22_嵬	800
6468	頠	6431	vol2_p081_entry23_頠	800
6469	姽	6432	vol2_p081_entry24_姽	800
6470	硊	6433	vol2_p081_entry25_硊	800
6471	瓦	6434	vol2_p081_entry26_瓦	800
6472	琲	6435	vol2_p081_entry27_琲	801
6473	痱	6436	vol2_p082_entry01_痱	801
6474	倍	6437	vol2_p082_entry02_倍	801
6475	美	6438	vol2_p082_entry03_美	802
6476	媺	6439	vol2_p082_entry04_媺	802
6477	浼	6440	vol2_p082_entry05_浼	802
6478	每	6441	vol2_p082_entry06_每	802
6479	痗	6442	vol2_p082_entry07_痗	802
6480	脢	6443	vol2_p082_entry08_脢	802
6481	脄	6444	vol2_p082_entry09_脄	802
6482	眯	6445	vol2_p082_entry10_眯	802
6483	漼	6446	vol2_p082_entry11_漼	803
6484	璀	6447	vol2_p082_entry12_璀	803
6485	皠	6448	vol2_p082_entry13_皠	803
6486	洒	6449	vol2_p082_entry14_洒	803
6487	綷	6450	vol2_p082_entry15_綷	803
6488	辠	6451	vol2_p082_entry16_辠	804
6489	罪	6452	vol2_p082_entry17_罪	804
6490	㠑	6453	vol2_p082_entry18_㠑	804
6491	鐓	6454	vol2_p082_entry19_鐓	805
6492	錞	6455	vol2_p082_entry20_錞	805
6493	隊	6456	vol2_p082_entry21_隊	805
6494	憝	6457	vol2_p082_entry22_憝	805
6495	憞	6458	vol2_p082_entry23_憞	805
6496	壘	6459	vol2_p082_entry24_壘	806
6497	磊	6460	vol2_p082_entry25_磊	806
6498	礨	6461	vol2_p083_entry01_礨	806
6499	櫑	6462	vol2_p083_entry02_櫑	806
6500	礧	6463	vol2_p083_entry03_礧	806
6501	儡	6464	vol2_p083_entry04_儡	806
6502	櫐	6465	vol2_p083_entry05_櫐	806
6503	累	6466	vol2_p083_entry06_累	806
6504	絫	6467	vol2_p083_entry07_絫	806
6505	纍	6468	vol2_p083_entry08_纍	806
6506	藟	6469	vol2_p083_entry09_藟	806
6507	虆	6470	vol2_p083_entry10_虆	806
6508	𡾊	6471	vol2_p083_entry11_𡾊	806
6509	樏	6472	vol2_p083_entry12_樏	806
6510	讄	6473	vol2_p083_entry13_讄	806
6511	誄	6474	vol2_p083_entry14_誄	806
6512	耒	6475	vol2_p083_entry15_耒	806
6513	蜼	6476	vol2_p083_entry16_蜼	806
6514	𤢹	6477	vol2_p083_entry17_𤢹	806
6515	魁	6478	vol2_p083_entry18_魁	807
6516	磈	6479	vol2_p084_entry01_磈	807
6517	傀	6480	vol2_p084_entry02_傀	807
6518	餧	6481	vol2_p084_entry03_餧	808
6519	餒	6482	vol2_p084_entry04_餒	808
6520	腇	6483	vol2_p084_entry05_腇	808
6521	揣	6484	vol2_p084_entry06_揣	809
6522	捶	6485	vol2_p084_entry07_捶	810
6523	箠	6486	vol2_p084_entry08_箠	810
6524	錘	6487	vol2_p084_entry09_錘	810
6525	棰	6488	vol2_p084_entry10_棰	810
6526	繠	6489	vol2_p084_entry11_繠	811
6527	蘂	6490	vol2_p084_entry12_蘂	811
6528	橤	6491	vol2_p084_entry13_橤	811
6529	蕊	6492	vol2_p084_entry14_蕊	811
6530	甤	6493	vol2_p084_entry15_甤	811
6531	菙	6494	vol2_p084_entry16_菙	811
6532	髓	6495	vol2_p084_entry17_髓	812
6533	𩪏	6496	vol2_p084_entry18_𩪏	812
6534	𩪷	6497	vol2_p084_entry19_𩪷	812
6535	⿰骨⿱⿸𠂇丅石	6498	vol2_p084_entry20_𩪦	812
6536	瀡	6499	vol2_p084_entry21_瀡	812
6537	𧆑	6500	vol2_p084_entry22_𧆑	812
6538	靃	6501	vol2_p084_entry23_靃	812
6539	嶲	6502	vol2_p085_entry01_嶲	812
6540	岯	6503	vol2_p085_entry02_岯	813
6541	伾	6504	vol2_p085_entry03_伾	813
6542	秠	6505	vol2_p085_entry04_秠	813
6543	觜	6506	vol2_p085_entry05_觜	814
6544	趡	6507	vol2_p085_entry06_趡	815
6545	跬	6508	vol2_p085_entry07_跬	816
6546	頃	6509	vol2_p085_entry08_頃	816
6547	蹞	6510	vol2_p085_entry09_蹞	816
6548	頍	6511	vol2_p085_entry10_頍	816
6549	頯	6512	vol2_p085_entry11_頯	816
6550	水	6513	vol2_p085_entry12_水	817
6551	準	6514	vol2_p085_entry13_準	817
6552	毁	6515	vol2_p085_entry14_毀	818
6553	䃣	6516	vol2_p085_entry15_䃣	818
6554	烜	6517	vol2_p085_entry16_烜	818
6555	燬	6518	vol2_p085_entry17_燬	818
6556	毇	6519	vol2_p085_entry18_毇	818
6557	譭	6520	vol2_p085_entry19_譭	818
6558	虫	6521	vol2_p086_entry01_虫	2280
6559	虺	6522	vol2_p086_entry02_虺	2280
6560	蘬	6523	vol2_p086_entry03_蘬	2280
6561	𤈦	6524	vol2_p086_entry04_𤈦	2280
6562	卉	6525	vol2_p086_entry05_卉	2280
6563	芔	6526	vol2_p086_entry06_芔	2280
6564	詭	6527	vol2_p086_entry07_詭	819
6565	恑	6528	vol2_p086_entry08_恑	819
6566	傀	6529	vol2_p086_entry09_傀	819
6567	祪	6530	vol2_p086_entry10_祪	819
6568	佹	6531	vol2_p086_entry11_佹	819
6569	垝	6532	vol2_p086_entry12_垝	819
6570	䤥	6533	vol2_p086_entry13_䤥	819
6571	庪	6534	vol2_p086_entry14_庪	819
6572	癸	6535	vol2_p086_entry15_癸	819
6573	湀	6536	vol2_p087_entry01_湀	819
6574	軌	6537	vol2_p087_entry02_軌	819
6575	簋	6538	vol2_p087_entry03_簋	819
6576	氿	6539	vol2_p087_entry04_氿	819
6577	晷	6540	vol2_p087_entry05_晷	819
6578	宄	6541	vol2_p087_entry06_宄	819
6579	厬	6542	vol2_p087_entry07_厬	819
6580	𣷾	6543	vol2_p087_entry08_𣷾	819
6581	匭	6544	vol2_p087_entry09_匭	819
6582	鬼	6545	vol2_p087_entry10_鬼	819
6583	巋	6546	vol2_p087_entry11_巋	819
6584	蘬	6547	vol2_p087_entry12_蘬	819
6585	跪	6548	vol2_p087_entry13_跪	2281
6586	揆	6549	vol2_p087_entry14_揆	2281
6587	軫	6550	vol2_p089_entry01_軫	820
6588	診	6551	vol2_p089_entry02_診	820
6589	疹	6552	vol2_p089_entry03_疹	820
6590	眕	6553	vol2_p089_entry04_眕	820
6591	鬒	6554	vol2_p089_entry05_鬒	820
6592	黰	6555	vol2_p089_entry06_黰	820
6593	賑	6556	vol2_p089_entry07_賑	820
6594	振	6557	vol2_p089_entry08_振	820
6595	畛	6558	vol2_p089_entry09_畛	820
6596	稹	6559	vol2_p089_entry10_稹	820
6597	袗	6560	vol2_p089_entry11_袗	820
6598	裖	6561	vol2_p090_entry01_裖	820
6599	䂦	6562	vol2_p090_entry02_䂦	820
6600	胗	6563	vol2_p090_entry03_胗	820
6601	縝	6564	vol2_p090_entry04_縝	820
6602	鎭	6565	vol2_p090_entry05_鎭	820
6603	紾	6566	vol2_p090_entry06_紾	820
6604	蜃	6567	vol2_p090_entry07_蜃	821
6605	𧒏	6568	vol2_p090_entry08_𧒏	821
6606	蜄	6569	vol2_p090_entry09_蜄	821
6607	脤	6570	vol2_p090_entry10_脤	821
6608	祳	6571	vol2_p091_entry01_祳	821
6609	腎	6572	vol2_p091_entry02_腎	821
6610	忍	6573	vol2_p091_entry03_忍	822
6611	哂	6574	vol2_p091_entry04_哂	823
6612	矧	6575	vol2_p091_entry05_矧	823
6613	牝	6576	vol2_p091_entry06_牝	824
6614	臏	6577	vol2_p091_entry07_臏	824
6615	盡	6578	vol2_p091_entry08_盡	825
6616	賮	6579	vol2_p091_entry09_賮	825
6617	贐	6580	vol2_p091_entry10_贐	825
6618	贐	14519	vol2_p091_entry11_贐	825
6619	引	6581	vol2_p091_entry12_引	826
6620	蚓	6582	vol2_p091_entry13_蚓	826
6621	螾	6583	vol2_p091_entry14_螾	826
6622	靷	6584	vol2_p092_entry01_靷	826
6623	鈏	6585	vol2_p092_entry02_鈏	826
6624	濥	6586	vol2_p092_entry03_濥	826
6625	戭	6587	vol2_p092_entry04_戭	826
6626	縯	6588	vol2_p092_entry05_縯	826
6627	尹	6589	vol2_p092_entry06_尹	826
6628	嶙	6590	vol2_p092_entry07_嶙	827
6629	轔	6591	vol2_p092_entry08_轔	827
6630	燐	6592	vol2_p092_entry09_燐	827
6631	㷠	6593	vol2_p092_entry10_㷠	827
6632	璘	6594	vol2_p092_entry11_璘	827
6633	盡	6595	vol2_p092_entry12_盡	828
6634	辴	6598	vol2_p092_entry13_囅	829
6635	疢	6599	vol2_p092_entry14_疢	829
6636	紖	6600	vol2_p092_entry15_紖	830
6637	眹	6601	vol2_p092_entry16_眹	830
6638	泯	6602	vol2_p092_entry17_泯	831
6639	䐇	6603	vol2_p092_entry18_脗	831
6640	吻	6604	vol2_p092_entry19_吻	831
6641	黽	6605	vol2_p093_entry01_黽	831
6642	澠	6606	vol2_p093_entry02_澠	831
6643	僶	6607	vol2_p093_entry03_僶	831
6644	愍	6608	vol2_p093_entry04_愍	831
6645	閔	6609	vol2_p093_entry05_閔	831
6646	緡	6610	vol2_p093_entry06_緡	831
6647	湣	6611	vol2_p093_entry07_湣	831
6648	憫	6612	vol2_p093_entry08_憫	831
6649	敃	6613	vol2_p093_entry09_敃	831
6650	暋	6614	vol2_p093_entry10_暋	831
6651	昬	6615	vol2_p093_entry11_昬	831
6652	敏	6616	vol2_p093_entry12_敏	831
6653	潣	6617	vol2_p093_entry13_潣	831
6654	簢	6618	vol2_p093_entry14_簢	831
6655	緊	6619	vol2_p093_entry15_緊	832
6656	謹	6620	vol2_p093_entry16_謹	832
6657	堇	6621	vol2_p093_entry17_菫	832
6658	𢬬	6622	vol2_p094_entry01_𢬬	832
6659	卺	6623	vol2_p094_entry02_卺	832
6660	槿	6624	vol2_p094_entry03_槿	832
6661	窘	6625	vol2_p094_entry04_窘	833
6662	僒	6626	vol2_p094_entry05_僒	833
6663	囷	6627	vol2_p094_entry06_囷	833
6664	菌	6628	vol2_p094_entry07_菌	833
6665	箘	6629	vol2_p094_entry08_箘	833
6666	蜠	6630	vol2_p094_entry09_蜠	833
6667	稛	6631	vol2_p094_entry10_稛	834
6668	麇	6632	vol2_p094_entry11_麇	834
6669	麕	6633	vol2_p094_entry12_麕	834
6670	準	6634	vol2_p094_entry13_準	835
6671	准	6635	vol2_p095_entry01_准	835
6672	埻	6636	vol2_p095_entry02_埻	835
6673	純	6637	vol2_p095_entry03_純	835
6674	淳	6638	vol2_p095_entry04_淳	835
6675	敦	6639	vol2_p095_entry05_敦	835
6676	蠢	6640	vol2_p095_entry06_蠢	836
6677	春	6641	vol2_p095_entry07_春	836
6678	䮞	6642	vol2_p095_entry08_䮞	836
6679	踳	6643	vol2_p095_entry09_踳	836
6680	盾	6644	vol2_p095_entry10_盾	837
6681	楯	6645	vol2_p095_entry11_楯	837
6682	蝡	6646	vol2_p095_entry12_蝡	837
6683	蠕	6647	vol2_p095_entry13_蠕	837
6684	揗	6648	vol2_p095_entry14_揗	837
6685	筍	6649	vol2_p095_entry15_筍	838
6686	箰	6650	vol2_p095_entry16_箰	838
