# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181021 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181021)	正韻牋字(ytenx20181021)	ytenx小韻(ytenx20181021)
8346	8302	羷	1219
8347	8303	瀲	1219
8348	8304	蘞	1219
8349	8305	溓	1219
8350	8306	險	1220
8351	8307	譣	1220
8352	8308	玁	1220
8353	8309	獫	1220
8354	8310	檢	1221
8355	8311	撿	1221
8356	8312	瞼	1221
8357	8313	臉	1221
8358	8314	儉	1222
8359	8315	芡	1222
8360	8316	隒	1223
8361	8317	噞	1223
8362	8318	貶	1224
8363	8319	辨	1224
8364	8320	颭	1225
8365	8321	忝	1226
8366	8322	餂	1226
8367	8323	點	1227
8368	8324	蒧	1227
8369	8325	玷	1227
8370	8326	簟	1228
8371	8327	橝	1228
8372	8328	驔	1228
8373	8329	扂	1228
8374	8330	淰	1229
8375	8331	姌	1229
8376	8332	歉	1230
8377	8333	慊	1230
8378	8334	嗛	1230
8379	8335	謙	1230
8380	8336	漸	1231
8381	8337	蔪	1231
8382	8338	送	1232
8383	8339	鬆	1232
8384	8340	宋	1232
8385	8341	鳳	1233
8386	8342	鵬	1233
8387	8343	朋	1233
8388	8344	奉	1233
8389	8345	縫	1233
8390	8346	㡝	1233
8391	8347	𧪳	1234
8392	8348	憁	1234
8393	8349	糉	1235
8394	8350	粽	1235
8395	8351	傯	1235
8396	8352	摠	1235
8397	8353	緵	1235
8398	8354	總	1235
8399	8355	翪	1235
8400	8356	㚇	1235
8401	8357	綜	1235
8402	8358	䝋	1235
8403	8359	縱	1236
8404	8360	從	1236
8405	8361	凍	1237
8406	8362	涷	1237
8407	8363	湩	1237
8408	8364	棟	1237
8409	8365	蝀	1237
8410	8366	痛	1238
8411	8367	統	1238
8412	8368	洞	1239
8413	8369	峒	1239
8414	8370	絧	1239
8415	8371	衕	1239
8416	8372	詷	1239
8417	8373	恫	1239
8418	8374	筒	1239
8419	8375	動	1239
8420	8376	慟	1239
8421	8377	弄	1240
8422	8378	哢	1240
8423	8379	礱	1240
8424	8380	哄	1241
8425	8381	鬨	1241
8426	8382	閧	1241
8427	8383	洚	1241
8428	8384	烘	1242
8429	8385	控	1243
8430	8386	鞚	1243
8431	8387	悾	1243
8432	8388	空	1243
8433	8389	倥	1243
8434	8390	貢	1244
8435	8391	贛	1244
8436	8392	灨	1244
8437	8393	贑	1244
8438	8394	𣹟	1244
8439	8395	㔶	1244
8440	8396	羾	1244
8441	8397	虹	1244
8442	8398	𡎴	1244
8443	8399	𪄌	1244
8444	8400	瓮	1245
8445	8401	罋	1245
8446	8402	甕	1245
8447	8403	夢	1246
8448	8404	㝱	1246
8449	8405	𡬌	1246
8450	8406	瞢	1246
8451	8407	懜	1246
8452	8408	懵	1246
8453	8409	幪	1246
8454	8410	溕	1246
8455	8411	霿	1246
8456	8412	艨	1246
8457	8413	雺	1246
8458	8414	賵	1247
8459	8415	麷	1247
8460	8416	諷	1247
8461	8417	風	1247
8462	8418	葑	1247
8463	8419	封	1247
8464	8420	俸	1247
8465	8421	雍	1248
8466	8422	雝	1248
8467	8423	灉	1248
8468	8424	維	1248
8469	8425	澭	1248
8470	8426	㙲	1248
8471	8427	饔	1248
8472	8428	𩟷	1248
8473	8429	𩌋	1248
8474	8430	𧜇	1248
8475	8431	衆	1249
8476	8432	中	1249
8477	8433	衷	1249
8478	8434	種	1249
8479	8435	穜	1249
8480	8436	㼿	1249
8481	8437	潼	1249
8482	8438	重	1249
8483	8439	仲	1250
8484	8440	中	1250
8485	8441	蟲	1250
8486	8442	重	1250
8487	8443	用	1251
8488	8444	頌	1252
8489	8445	誦	1252
8490	8446	訟	1252
8491	8447	從	1253
8492	8448	匈	1254
8493	8449	哅	1254
8494	8450	嗅	1254
8495	8451	共	1255
8496	8452	恐	1256
8497	8453	䛪	1256
8498	8454	䠻	1256
8499	8455	供	1257
8500	8456	共	1257
8501	8457	憃	1258
8502	8458	矗	1258
8503	8459	齈	1259
8504	8460	鬞	1259
8505	8461	寘	1260
8506	8462	忮	1260
8507	8463	伎	1260
8508	8464	觶	1260
8509	8465	笫	1260
8510	8466	至	1260
8511	8467	摯	1260
8512	8468	鷙	1260
8513	8469	𪁊	1260
8514	8470	贄	1260
8515	8471	質	1260
8516	8472	礩	1260
8517	8473	志	1260
8518	8474	誌	1260
8519	8475	識	1260
8520	8476	織	1260
8521	8477	厎	1260
8522	8478	疐	1260
8523	8479	𨆫	1260
8524	8480	躓	1260
8525	8481	輊	1260
8526	8482	騺	1260
8527	8483	懫	1260
8528	8484	懥	1260
8529	8485	恣	1261
8530	8486	積	1261
8531	8487	柴	1261
8532	8488	漬	1261
8533	8489	骴	1261
8534	8490	胔	1261
8535	8491	眥	1261
8536	8492	胾	1261
8537	8493	剚	1261
8538	8494	椔	1261
8539	8495	倳	1261
8540	8496	翅	1262
8541	8497	𦐊	1262
8542	8498	翨	1262
8543	8499	熾	1263
8544	8500	饎	1263
8545	8501	糦	1263
8546	8502	𩟄	1263
8547	8503	幟	1263
8548	8504	織	1263
8549	8505	埴	1263
8550	8506	侍	1264
8551	8507	寺	1264
8552	8508	䦙	1264
8553	8509	蒔	1264
8554	8510	豉	1264
8555	8511	𢻃	1264
8556	8512	嗜	1264
8557	8513	耆	1264
8558	8514	視	1264
8559	8515	眎	1264
8560	8516	眂	1264
8561	8517	示	1264
8562	8518	謚	1264
8563	8519	𧨦	1264
8564	8520	事	1264
8565	8521	士	1264
8566	8522	仕	1264
8567	8523	是	1264
8568	8524	市	1264
8569	8525	𣐈	1264
8570	8526	恃	1264
8571	8527	二	1265
8572	8528	貳	1265
8573	8529	貸	1265
8574	8530	樲	1265
8575	8531	餌	1265
8576	8532	珥	1265
8577	8533	鉺	1265
8578	8534	聏	1265
8579	8535	刵	1265
8580	8536	毦	1265
8581	8537	咡	1265
8582	8538	衈	1265
8583	8539	四	1266
8584	8540	肆	1266
8585	8541	駟	1266
8586	8542	泗	1266
8587	8543	柶	1266
8588	8544	賜	1266
8589	8545	澌	1266
8590	8546	凘	1266
8591	8547	瀃	1266
8592	8548	笥	1267
8593	8549	思	1267
8594	8550	伺	1267
8595	8551	俟	1267
8596	8552	司	1267
8597	8553	僿	1267
8598	8554	寺	1267
8599	8555	嗣	1267
8600	8556	飤	1267
8601	8557	食	1267
8602	8558	飼	1267
8603	8559	似	1267
8604	8560	自	1268
8605	8561	字	1268
8606	8562	孳	1268
8607	8563	牸	1268
8608	8564	智	1269
8609	8565	知	1269
8610	8566	𣉻	1269
8611	8567	緻	1269
8612	8568	致	1269
8613	8569	厎	1269
8614	8570	置	1269
8615	8571	制	1270
8616	8572	㫼	1270
8617	8573	晣	1270
8618	8574	晢	1270
8619	8575	淛	1270
8620	8576	折	1270
8621	8577	䱥	1270
8622	8578	治	1271
8623	8579	致	1271
8624	8580	稺	1271
8625	8581	稚	1271
8626	8582	遲	1271
8627	8583	謘	1271
8628	8584	値	1271
8629	8585	直	1271
8630	8586	植	1271
8631	8587	褫	1271
8632	8588	彘	1271
8633	8589	眙	1272
8634	8590	異	1273
8635	8591	肄	1273
8636	8592	肆	1273
8637	8593	勩	1273
8638	8594	廙	1273
8639	8595	隶	1273
8640	8596	易	1273
8641	8597	㑥	1273
8642	8598	敡	1273
8643	8599	施	1273
8644	8600	貤	1273
8645	8601	袘	1273
8646	8602	衪	1273
8647	8603	异	1273
8648	8604	詒	1273
8649	8605	貽	1273
8650	8606	義	1273
8651	8607	誼	1273
8652	8608	𣙤	1273
8653	8609	議	1273
8654	8610	儗	1273
8655	8611	劓	1273
8656	8612	詣	1274
8657	8613	栺	1274
8658	8614	羿	1274
8659	8615	𦐧	1274
8660	8616	睨	1274
8661	8617	堄	1274
8662	8618	倪	1274
8663	8619	輗	1274
8664	8620	甈	1274
8665	8621	寱	1274
8666	8622	帠	1274
8667	8623	藝	1274
8668	8624	蓺	1274
8669	8625	埶	1274
8670	8626	囈	1274
8671	8627	𢳊	1274
8672	8628	褹	1274
8673	8629	襼	1274
8674	8630	槸	1274
8675	8631	艾	1274
8676	8632	乂	1274
8677	8633	刈	1274
8678	8634	䢃	1274
8679	8635	㣻	1274
8680	8636	劓	1274
8681	8637	毅	1274
8682	8638	藙	1274
8683	8639	曳	1275
8684	8640	拽	1275
8685	8641	抴	1275
8686	8642	跇	1275
8687	8643	𧙟	1275
8688	8644	袣	1275
8689	8645	勩	1275
8690	8646	呭	1275
8691	8647	䛖	1275
8692	8648	詍	1275
8693	8649	枻	1275
8694	8650	栧	1275
8695	8651	洩	1275
8696	8652	泄	1275
8697	8653	㵩	1275
8698	8654	裔	1275
8699	8655	㵝	1275
8700	8656	試	1276
8701	8657	弑	1276
8702	8658	識	1276
8703	8659	始	1276
8704	8660	室	1276
8705	8661	失	1276
8706	8662	翅	1276
8707	8663	啻	1276
8708	8664	施	1276
8709	8665	鍦	1276
8710	8666	𩢲	1276
8711	8667	使	1276
8712	8668	史	1276
8713	8669	芰	1277
8714	8670	騎	1277
8715	8671	䗁	1277
8716	8672	伎	1277
8717	8673	技	1277
8718	8674	妓	1277
8719	8675	忌	1277
8720	8676	偈	1277
8721	8677	嵑	1277
8722	8678	臮	1277
8723	8678.1	missing	1277
8724	8679	曁	1277
8725	8680	𡏲	1277
8726	8681	蔇	1277
8727	8682	垍	1277
8728	8683	綦	1277
8729	8684	諅	1277
8730	8685	誋	1277
8731	8686	惎	1277
8732	8687	㥍	1277
8733	8688	譬	1278
8734	8689	辟	1278
8735	8690	睤	1278
8736	8691	僻	1278
8737	8692	濞	1278
8738	8693	淠	1278
8739	8694	祕	1279
8740	8695	毖	1279
8741	8696	閟	1279
8742	8697	泌	1279
8743	8698	鄪	1279
8744	8699	費	1279
8745	8700	柲	1279
8746	8701	畀	1279
8747	8702	庇	1279
8748	8703	芘	1279
8749	8704	比	1279
8750	8705	嬖	1279
8751	8706	詖	1279
8752	8707	陂	1279
8753	8708	跛	1279
8754	8709	藣	1279
8755	8710	佊	1279
8756	8711	披	1279
8757	8712	避	1280
8758	8713	辟	1280
8759	8714	薜	1280
8760	8715	𦌠	1280
8761	8716	敝	1280
8762	8717	弊	1280
8763	8718	獘	1280
8764	8719	斃	1280
8765	8720	幣	1280
8766	8721	被	1280
8767	8722	髲	1280
8768	8723	骳	1280
8769	8724	鞁	1280
8770	8725	鼻	1280
8771	8726	比	1280
8772	8727	𢈷	1280
8773	8728	庳	1280
8774	8729	婢	1280
8775	8730	濞	1280
8776	8731	淠	1280
8777	8732	備	1280
8778	8733	𤰇	1280
8779	8734	犕	1280
8780	8735	鞴	1280
8781	8736	奰	1280
8782	8737	糒	1280
8783	8738	贔	1280
8784	8739	紕	1280
8785	8740	陛	1280
8786	8741	誓	1281
8787	8742	噬	1281
8788	8743	筮	1281
8789	8744	逝	1281
8790	8745	忕	1281
8791	8746	澨	1281
8792	8747	遾	1281
8793	8748	未	1282
8794	8749	味	1282
8795	8750	廁	1283
8796	8751	厠	1283
8797	8752	杫	1283
8798	8753	次	1284
8799	8754	刺	1284
8800	8755	𧧒	1284
8801	8756	庛	1284
8802	8757	佽	1284
8803	8758	㐸	1284
8804	8759	䯸	1284
8805	8760	絘	1284
8806	8761	戲	1285
8807	8762	憙	1285
8808	8763	嬉	1285
8809	8764	欷	1285
8810	8765	唏	1285
8811	8766	餼	1285
8812	8767	氣	1285
8813	8768	旣	1285
8814	8769	黖	1285
8815	8770	愾	1285
8816	8771	熂	1285
8817	8772	霼	1285
8818	8773	摡	1285
8819	8774	墍	1285
8820	8775	𡏲	1285
8821	8776	齂	1285
8822	8777	咥	1285
8823	8778	屭	1285
8824	8779	屓	1285
8825	8780	豷	1285
8826	8781	燹	1285
8827	8782	意	1286
8828	8783	薏	1286
8829	8784	輢	1286
8830	8785	倚	1286
8831	8786	衣	1286
8832	8787	懿	1286
8833	8788	医	1287
8834	8789	翳	1287
8835	8790	繄	1287
8836	8791	蘙	1287
8837	8792	嫕	1287
8838	8793	瘱	1287
8839	8794	殪	1287
8840	8795	曀	1287
8841	8796	㙪	1287
8842	8797	㙠	1287
8843	8798	縊	1287
8844	8799	瞖	1287
8845	8800	撎	1287
8846	8801	饐	1287
8847	8802	䭇	1287
8848	8803	𢉉	1287
8849	8804	餲	1287
8850	8805	費	1288
8851	8806	髴	1288
8852	8807	𢘍	1288
8853	8808	沸	1288
8854	8809	𩰾	1288
8855	8810	誹	1288
8856	8811	非	1288
8857	8812	芾	1288
8858	8813	廢	1288
8859	8814	癈	1288
8860	8815	祓	1288
8861	8816	茀	1288
8862	8817	茇	1288
8863	8818	肺	1288
8864	8819	杮	1288
8865	8820	屝	1288
8866	8821	菲	1288
8867	8822	䠊	1288
8868	8823	剕	1288
8869	8824	厞	1288
8870	8825	痱	1288
8871	8826	腓	1288
8872	8827	萉	1288
8873	8828	翡	1288
8874	8829	彿	1288
8875	8830	𥜿	1288
8876	8831	昲	1288
8877	8832	䆏	1288
8878	8833	𪎰	1288
8879	8834	鄪	1288
8880	8835	蜚	1288
8881	8836	吠	1288
8882	8837	茷	1288
8883	8838	世	1289
8884	8839	貰	1289
8885	8840	勢	1289
8886	8841	埶	1289
8887	8842	𢟯	1289
8888	8843	掣	1290
8889	8844	觢	1290
8890	8845	懘	1290
8891	8846	揥	1290
8892	8847	傺	1290
8893	8848	袲	1290
8894	8849	侐	1291
8895	8850	閉	1292
8896	8851	箅	1292
8897	8852	蔽	1292
8898	8853	敝	1292
8899	8854	弊	1292
8900	8855	鷩	1292
8901	8856	潎	1292
8902	8857	撇	1292
8903	8858	撆	1292
8904	8859	箄	1292
8905	8860	轡	1293
8906	8861	帔	1293
8907	8862	媲	1293
8908	8863	臂	1294
8909	8864	賁	1294
8910	8865	霽	1295
8911	8866	濟	1295
8912	8867	擠	1295
8913	8868	祭	1295
8914	8869	際	1295
8915	8870	穄	1295
8916	8871	劑	1296
8917	8872	齊	1296
8918	8873	齌	1296
8919	8874	嚌	1296
8920	8875	𨣧	1296
8921	8876	懠	1296
8922	8877	穧	1296
8923	8878	薺	1296
8924	8879	癠	1296
8925	8880	眥	1296
8926	8881	鮆	1296
8927	8882	細	1297
8928	8883	壻	1297
8929	8884	婿	1297
8930	8885	栖	1297
8931	8886	切	1298
8932	8887	砌	1298
8933	8888	墄	1298
8934	8889	𥉻	1298
8935	8890	妻	1298
8936	8891	帝	1299
8937	8892	諦	1299
8938	8893	謕	1299
8939	8894	諟	1299
8940	8895	嚏	1299
8941	8896	疐	1299
8942	8897	柢	1299
8943	8898	氐	1299
8944	8899	泜	1299
8945	8900	蔕	1299
8946	8901	螮	1299
8947	8902	替	1300
8948	8903	鬀	1300
8949	8904	剃	1300
8950	8905	楴	1300
8951	8906	涕	1300
8952	8907	𧝐	1300
8953	8908	裼	1300
8954	8909	鬄	1300
8955	8910	薙	1300
8956	8911	殢	1300
8957	8912	𡲕	1300
8958	8913	第	1301
8959	8914	弟	1301
8960	8915	悌	1301
8961	8916	娣	1301
8962	8917	睇	1301
8963	8918	珶	1301
8964	8919	遞	1301
8965	8920	逓	1301
8966	8921	遰	1301
8967	8922	逮	1301
8968	8923	禘	1301
8969	8924	締	1301
8970	8925	釱	1301
8971	8926	軑	1301
8972	8927	棣	1301
8973	8928	杕	1301
8974	8929	踶	1301
8975	8930	鶗	1301
8976	8931	𪂿	1301
8977	8932	鷤	1301
8978	8933	提	1301
8979	8934	題	1301
8980	8935	地	1302
8981	8936	墬	1302
8982	8937	埊	1302
8983	8938	利	1303
8984	8939	莅	1303
8985	8940	涖	1303
8986	8941	吏	1303
8987	8942	詈	1303
8988	8943	離	1303
8989	8944	麗	1304
8990	8945	欐	1304
8991	8946	䕻	1304
8992	8947	儷	1304
8993	8948	攦	1304
8994	8949	隷	1304
8995	8950	隸	1304
8996	8951	戾	1304
8997	8952	盭	1304
8998	8953	𢿐	1304
8999	8954	綟	1304
9000	8955	劙	1304
9001	8956	悷	1304
9002	8957	𩗭	1304
9003	8958	攭	1304
9004	8959	沴	1304
9005	8960	珕	1304
9006	8961	荔	1304
9007	8962	𩗅	1304
9008	8963	唳	1304
9009	8964	淚	1304
9010	8965	例	1304
9011	8966	厲	1304
9012	8967	裂	1304
9013	8968	礪	1304
9014	8969	勵	1304
9015	8970	禲	1304
9016	8971	濿	1304
9017	8972	癘	1304
9018	8973	㾐	1304
9019	8974	蠣	1304
9020	8975	𥣭	1304
9021	8976	糲	1304
9022	8977	迾	1304
9023	8978	栵	1304
9024	8979	器	1305
9025	8980	弃	1305
9026	8981	棄	1305
9027	8982	氣	1305
9028	8983	气	1305
9029	8984	乞	1305
9030	8985	企	1305
9031	8986	跂	1305
9032	8987	蚑	1305
9033	8988	亟	1305
9034	8989	娸	1305
9035	8990	契	1306
9036	8991	栔	1306
9037	8992	鍥	1306
9038	8993	㓶	1306
9039	8994	挈	1306
9040	8995	甈	1306
9041	8996	憩	1306
9042	8997	愒	1306
9043	8998	𢠾	1306
9044	8999	揭	1306
9045	9000	計	1307
9046	9001	薊	1307
9047	9002	繫	1307
9048	9003	係	1307
9049	9004	繼	1307
9050	9005	㡭	1307
9051	9006	髻	1307
9052	9007	紒	1307
9053	9008	結	1307
9054	9009	𨜒	1307
9055	9010	轚	1307
9056	9011	寄	1308
9057	9012	徛	1308
9058	9013	冀	1308
9059	9014	兾	1308
9060	9015	覬	1308
9061	9016	懻	1308
9062	9017	洎	1308
9063	9018	漑	1308
9064	9019	旣	1308
9065	9020	穊	1308
9066	9021	驥	1308
9067	9022	𩦸	1308
9068	9023	季	1308
9069	9024	記	1308
9070	9025	其	1308
9071	9026	忌	1308
9072	9027	己	1308
9073	9028	禨	1308
9074	9029	璣	1308
9075	9030	曁	1308
9076	9031	刏	1308
9077	9032	幾	1308
9078	9033	猘	1308
9079	9034	狾	1308
9080	9035	罽	1308
9081	9036	𦇧	1308
9082	9037	瀱	1308
9083	14531	瘈	1308
9084	9038	泥	1309
9085	9039	迡	1309
9086	9040	膩	1309
9087	9041	殢	1309
9088	9042	系	1310
9089	9043	繫	1310
9090	9044	係	1310
9091	9045	盻	1310
9092	9046	禊	1310
9093	14532	妎	1310
9094	9047	寐	1311
9095	9048	靡	1311
9096	9049	袂	1311
9097	9050	謎	1311
9098	9051	滯	1312
9099	9052	㿃	1312
9100	9053	御	1313
9101	9054	馭	1313
9102	9055	禦	1313
9103	9056	圉	1313
9104	9057	語	1313
9105	9058	漁	1313
9106	9059	䱷	1313
9107	9060	遇	1313
9108	9061	寓	1313
9109	9062	禺	1313
9110	9063	虞	1313
9111	9064	飫	1314
9112	9065	饇	1314
9113	9066	淤	1314
9114	9067	瘀	1314
9115	9068	棜	1314
9116	9069	嫗	1314
9117	9070	嘔	1314
9118	9071	燠	1314
9119	9072	豫	2288
9120	9073	預	2288
9121	9074	與	2288
9122	9075	歟	2288
9123	9076	悆	2288
9124	9077	譽	2288
9125	9078	轝	2288
9126	9079	輿	2288
9127	9080	舁	2288
9128	9081	礜	2288
9129	9082	穥	2288
9130	9083	蕷	2288
9131	9084	藇	2288
9132	9085	澦	2288
9133	9086	鸒	2288
9134	9087	芌	2288
9135	9088	芋	2288
9136	9089	羽	2288
9137	9090	雨	2288
9138	9091	𩁹	2288
9139	9092	裕	2288
9140	9093	欲	2288
9141	9094	諭	2288
9142	9095	喻	2288
9143	9096	瘉	2288
9144	9097	𥸤	2288
9145	9098	孺	1315
9146	9099	乳	1315
9147	9100	茹	1315
9148	9101	洳	1315
9149	9102	如	1315
9150	9103	去	1316
9151	9104	驅	1316
9152	9105	呿	1316
9153	9106	胠	1316
9154	9107	㰦	1316
9155	9108	據	1317
9156	9109	鐻	1317
9157	9110	倨	1317
9158	9111	裾	1317
9159	9112	踞	1317
9160	9113	据	1317
9161	9114	舉	1317
9162	9115	鋸	1317
9163	9116	居	1317
9164	9117	遽	1317
9165	9118	渠	1317
9166	9119	詎	1317
9167	9120	巨	1317
9168	9121	蘧	1317
9169	9122	懅	1317
9170	9123	勮	1317
9171	9124	醵	1317
9172	9125	屨	1317
9173	9126	鞻	1317
9174	9127	絇	1317
9175	9128	句	1317
9176	9129	瞿	1318
9177	9130	懼	1318
9178	9131	蒟	1318
9179	9132	枸	1318
9180	9133	具	1318
9181	9134	颶	1318
9182	9135	共	1318
9183	9136	𩜃	1318
9184	9137	絮	1319
9185	9138	覰	1320
9186	9139	狙	1320
9187	9140	蜡	1320
9188	9141	娶	1320
9189	9142	取	1320
9190	9143	趣	1320
9191	9144	趨	1320
9192	9145	怚	1321
9193	9146	沮	1321
9194	9147	苴	1321
9195	9148	足	1321
9196	9149	聚	1322
9197	9150	𡒍	1322
9198	9151	恕	1323
9199	9152	庶	1323
9200	9153	樹	1324
9201	9154	澍	1324
9202	9155	裋	1324
9203	9156	戍	1324
9204	9157	輸	1324
9205	9158	隃	1324
9206	9159	束	1324
9207	9160	署	1324
9208	9161	曙	1324
9209	9162	處	1325
9210	9163	絮	1325
9211	9164	著	1326
9212	9165	箸	1326
9213	9166	翥	1326
9214	9167	註	1326
9215	9168	注	1326
9216	9169	主	1326
9217	9170	霔	1326
9218	9171	咮	1326
9219	9172	澍	1326
9220	9173	鑄	1326
9221	9174	軴	1326
9222	9175	䪒	1326
9223	9176	炷	1326
9224	9177	馵	1326
9225	9178	屬	1326
9226	9179	紸	1326
9227	9180	燭	1326
9228	9181	爥	1326
9229	9182	曯	1326
9230	9183	祝	1326
9231	9184	筯	1327
9232	9185	箸	1327
9233	9186	柱	1327
9234	9187	駐	1327
9235	9188	𨙦	1327
9236	9189	住	1327
9237	9190	鉒	1327
9238	9191	除	1327
9239	9192	著	1327
9240	9193	躇	1327
9241	9194	噓	1328
9242	9195	煦	1328
9243	9196	昫	1328
9244	9197	呴	1328
9245	9198	䣱	1328
9246	9199	吁	1328
9247	9200	慮	1329
9248	9201	鑢	1329
9249	9202	䥨	1329
9250	9203	勴	1329
9251	9204	爈	1329
9252	9205	濾	1329
9253	9206	𧭜	1329
9254	9207	錄	1329
9255	9208	窶	1329
9256	9209	屢	1329
9257	9210	婁	1329
9258	9211	僂	1329
9259	9212	女	1330
9260	9213	䨲	1330
9261	9214	暮	1331
9262	9215	莫	1331
9263	9216	慕	1331
9264	9217	墓	1331
9265	9218	募	1331
9266	9219	慔	1331
9267	9220	鋪	1332
9268	9221	誧	1332
9269	9222	布	1333
9270	9223	佈	1333
9271	9224	怖	1333
9272	9225	圃	1333
9273	9226	抪	1333
9274	9227	步	1334
9275	9228	捕	1334
9276	9229	𩣝	1334
9277	9230	搏	1334
9278	9231	哺	1334
9279	9232	䊇	1334
9280	9233	餔	1334
9281	9234	荹	1334
9282	9235	酺	1334
9283	9236	𩍘	1334
9284	9237	簿	1334
9285	9238	部	1334
9286	9239	素	1335
9287	9240	訴	1335
9288	9241	愬	1335
9289	9242	愫	1335
9290	9243	傃	1335
9291	9244	㴑	1335
9292	9245	泝	1335
9293	9246	遡	1335
9294	9247	塐	1335
9295	9248	塑	1335
9296	9249	嗉	1335
9297	9250	措	1336
9298	9251	厝	1336
9299	9252	錯	1336
9300	9253	醋	1336
9301	9254	酢	1336
9302	9255	祚	1337
9303	9256	胙	1337
9304	9257	阼	1337
9305	9258	葄	1337
9306	9259	飵	1337
9307	9260	作	1338
9308	9261	祖	1338
9309	9262	助	1339
9310	9263	耡	1339
9311	9264	詛	1340
9312	9265	妒	1341
9313	9266	㓃	1341
9314	9267	咤	1341
9315	9268	姹	1341
9316	9269	奼	1341
9317	9270	斁	1341
9318	9271	蠹	1341
9319	9272	秅	1341
9320	9273	度	1342
9321	9274	渡	1342
9322	9275	鍍	1342
9323	9276	肚	1342
9324	9277	兔	1343
9325	9278	菟	1343
9326	9279	吐	1343
9327	9280	鵵	1343
9328	9281	路	1344
9329	9282	輅	1344
9330	9283	賂	1344
9331	9284	璐	1344
9332	9285	露	1344
9333	9286	潞	1344
9334	9287	簬	1344
9335	9288	簵	1344
9336	9289	鷺	1344
9337	9290	怒	1345
9338	9291	笯	1345
9339	9292	護	1346
9340	9293	濩	1346
9341	9294	頀	1346
9342	9295	嫮	1346
9343	9296	嫭	1346
9344	9297	瓠	1346
9345	9298	穫	1346
9346	9299	互	1346
9347	9300	冱	1346
9348	9301	枑	1346
9349	9302	涸	1346
9350	9303	戸	1346
9351	9304	謼	1347
9352	9305	呼	1347
9353	9306	嘑	1347
9354	9307	庫	1348
9355	9308	絝	1348
9356	9309	胯	1348
9357	9310	袴	1348
9358	9311	跨	1348
9359	9312	苦	1348
9360	9313	顧	1349
9361	9314	雇	1349
9362	9315	詁	1349
9363	9316	故	1349
9364	9317	固	1349
9365	9318	錮	1349
9366	9319	痼	1349
9367	9320	酤	1349
9368	9321	沽	1349
9369	9322	凅	1349
9370	9323	鯝	1349
9371	9324	蠱	1349
9372	9325	汙	1350
9373	9326	惡	1350
9374	9327	嗚	1350
9375	9328	𢙁	1350
9376	9329	堊	1350
9377	9330	雘	1350
9378	9331	誤	1351
9379	9332	悞	1351
9380	9333	悟	1351
9381	9334	寤	1351
9382	9335	晤	1351
9383	9336	捂	1351
9384	9337	梧	1351
9385	9338	遻	1351
9386	9339	𨕣	1351
9387	9340	迕	1351
9388	9341	午	1351
9389	9342	俉	1351
9390	9343	忤	1351
9391	9344	啎	1351
9392	9345	逜	1351
9393	9346	愕	1351
9394	9347	蘁	1351
9395	9348	疏	1352
9396	9349	楚	1353
9397	9350	赴	1354
9398	9351	仆	1354
9399	9352	踣	1354
9400	9353	訃	1354
9401	9354	付	1354
9402	9355	傅	1354
9403	9356	𦺉	1354
9404	9357	簠	1354
9405	9358	賦	1354
9406	9359	富	1354
9407	9360	冨	1354
9408	9361	副	1354
9409	9362	附	1355
9410	9363	坿	1355
9411	9364	駙	1355
9412	9365	鮒	1355
9413	9366	祔	1355
9414	9367	柎	1355
9415	9368	胕	1355
9416	9369	賻	1355
9417	9370	父	1355
9418	9371	跗	1355
9419	9372	婦	1355
9420	9373	負	1355
9421	9374	萯	1355
9422	9375	偩	1355
9423	9376	務	1356
9424	9377	鶩	1356
9425	9378	婺	1356
9426	9379	瞀	1356
9427	9380	霧	1356
9428	9381	騖	1356
9429	9382	泰	1357
9430	9383	太	1357
9431	9384	大	1357
9432	9385	汰	1357
9433	9386	忕	1357
9434	9387	貸	1357
9435	9388	態	1357
9436	9389	詒	1357
9437	9390	紿	1357
9438	9391	代	1358
9439	9392	岱	1358
9440	9393	黛	1358
9441	9394	袋	1358
9442	9395	逮	1358
9443	9396	迨	1358
9444	9397	待	1358
9445	9398	殆	1358
9446	9399	怠	1358
9447	9400	䈚	1358
9448	9401	箈	1358
9449	9402	曃	1358
9450	9403	埭	1358
9451	9404	𥓏	1358
9452	9405	棣	1358
9453	9406	瑇	1358
9454	9407	毒	1358
9455	9408	霴	1358
9456	9409	帶	1359
9457	9410	㿃	1359
9458	9411	蹛	1359
9459	9412	戴	1359
9460	9413	載	1359
9461	9414	蔕	1359
9462	9415	戴	1360
9463	9416	載	1360
9464	9417	大	1361
9465	9418	汏	1361
9466	9419	軑	1361
9467	9420	釱	1361
9468	9421	賴	1362
9469	9422	䄤	1362
9470	9423	瀨	1362
9471	9424	籟	1362
9472	9425	癩	1362
9473	9426	藾	1362
9474	9427	糲	1362
9475	9428	癘	1362
9476	9429	厲	1362
9477	9430	蠣	1362
9478	9431	徠	1363
