# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻字番	ytenx_char_index(ytenx20181030)	正韻牋字(ytenx20181030)	ytenx小韻(ytenx20181030)
8126	8081	蔀	1162
8127	8082	瓿	1162
8128	8083	䏽	1162
8129	8084	母	1163
8130	8085	拇	1163
8131	8086	畝	1163
8132	8087	䳇	1163
8133	8088	某	1163
8134	8089	牡	1163
8135	8090	莽	1163
8136	8091	茂	1163
8137	8092	叟	1164
8138	8093	傁	1164
8139	8094	瞍	1164
8140	8095	藪	1164
8141	8096	籔	1164
8142	8097	棷	1164
8143	8098	嗾	1164
8144	8099	蔌	1164
8145	8100	趣	1165
8146	8101	取	1165
8147	8102	鯫	1165
8148	8103	走	1166
8149	8104	斗	1167
8150	8105	枓	1167
8151	8106	豆	1167
8152	8107	蚪	1167
8153	8108	陡	1167
8154	8109	寢	1168
8155	8110	寑	1168
8156	8111	侵	1168
8157	8112	鋟	1168
8158	8113	𥧲	1169
8159	8114	審	1170
8160	8115	諗	1170
8161	8116	沈	1170
8162	8117	瞫	1170
8163	8118	嬸	1170
8164	8119	𤘣	1170
8165	8120	淰	1170
8166	8121	瀋	1171
8167	8122	沈	1171
8168	8123	枕	1172
8169	8124	甚	1173
8170	8125	葚	1173
8171	8126	椹	1173
8172	8127	餁	1174
8173	8128	飪	1174
8174	8129	稔	1174
8175	8130	腍	1174
8176	8131	恁	1174
8177	8132	衽	1174
8178	8133	荏	1174
8179	8134	㾕	1175
8180	8135	槮	1175
8181	8136	墋	1176
8182	8137	糝	1177
8183	8138	吟	1178
8184	8139	踸	1179
8185	8140	趻	1179
8186	8141	瞫	1179
8187	8142	朕	1180
8188	8143	螣	1180
8189	8144	廩	1181
8190	8145	稟	1181
8191	8146	懍	1181
8192	8147	凜	1181
8193	8148	錦	1182
8194	8149	噤	1183
8195	8150	唫	1183
8196	8151	凚	1183
8197	8152	飮	1184
8198	8153	感	1185
8199	8154	䃭	1185
8200	8155	灨	1185
8201	8156	㔶	1185
8202	8157	禫	1186
8203	8158	髧	1186
8204	8159	抌	1186
8205	8160	倓	1186
8206	8161	黮	1186
8207	8162	窞	1186
8208	8163	欿	1186
8209	8164	啿	1186
8210	8165	萏	1186
8211	8166	醰	1186
8212	8167	覃	1186
8213	8168	嘾	1186
8214	8169	頷	1187
8215	8170	撼	1187
8216	8171	憾	1187
8217	8172	感	1187
8218	8173	䓿	1187
8219	8174	坎	1188
8220	8175	惂	1188
8221	8176	欿	1188
8222	8177	轗	1188
8223	8178	晻	1189
8224	8179	馣	1189
8225	8180	菴	1189
8226	8181	揞	1189
8227	8182	唵	1189
8228	8183	闇	1189
8229	8184	喑	1189
8230	8185	黭	1189
8231	8186	匼	1189
8232	8187	頷	1190
8233	8188	糝	1191
8234	8189	參	1191
8234.1	8190	槮	1191
8235	8191	慘	1192
8236	8192	㦧	1192
8237	8193	㿊	1192
8238	8193.1	missing	1192
8239	8194	歜	1193
8240	8195	寁	1194
8241	8196	昝	1194
8242	8197	紞	1195
8243	8198	黕	1195
8244	8199	眈	1195
8245	8200	襑	1196
8246	8201	醓	1196
8247	8202	醷	1196
8248	8203	嗿	1196
8249	8204	菼	1196
8250	8205	緂	1196
8251	8206	毯	1196
8252	8207	𦃖	1196
8253	8208	倓	1196
8254	8209	豏	1197
8255	8210	㺌	1197
8256	8211	檻	1198
8257	8212	濫	1198
8258	8213	轞	1198
8259	8214	𨏊	1198
8260	8215	艦	1198
8261	8216	闞	1199
8262	8217	㯺	1199
8263	8218	喊	1199
8264	8219	顑	1199
8265	8220	豃	1199
8266	8221	槧	1200
8267	8222	膽	1201
8268	8223	啖	1202
8269	8224	啗	1202
8270	8225	噉	1202
8271	8226	澹	1202
8272	8227	淡	1202
8273	8228	憺	1202
8274	8229	惔	1202
8275	8230	壈	1203
8276	8231	𨎹	1203
8277	8232	敢	1204
8278	8233	澉	1204
8279	8234	覽	1205
8280	8235	攬	1205
8281	8236	擥	1205
8282	8237	㩜	1205
8283	8238	欖	1205
8284	8239	減	1206
8285	8240	鹻	1206
8286	8241	黯	1207
8287	8242	黶	1207
8288	8243	黬	1207
8289	8244	黤	1207
8290	8245	摻	1208
8291	8246	㨻	1208
8292	8247	㺑	1208
8293	8248	斬	1209
8294	8249	湛	1210
8295	8250	嶃	1211
8296	8251	巉	1211
8297	8252	鋄	1212
8298	8253	𪑉	1212
8299	8254	范	1213
8300	8255	𧍙	1213
8301	8256	笵	1213
8302	8257	範	1213
8303	8258	𨊠	1213
8304	8259	軓	1213
8305	8260	犯	1213
8306	8261	琰	1214
8307	8262	剡	1214
8308	8263	覃	1214
8309	8264	錟	1214
8310	8265	掞	1214
8311	8266	淡	1214
8312	8267	燄	1214
8313	8268	灔	1214
8314	8269	灩	1214
8315	8270	广	1214
8316	8271	嚴	1214
8317	8272	儼	1214
8318	8273	曮	1214
8319	8274	奄	1215
8320	8275	掩	1215
8321	8276	揜	1215
8322	8277	罨	1215
8323	8278	崦	1215
8324	8279	閹	1215
8325	8280	晻	1215
8326	8281	渰	1215
8327	8282	弇	1215
8328	8283	檿	1215
8329	8284	厭	1215
8330	8285	魘	1215
8331	8286	黶	1215
8332	8287	埯	1215
8333	8288	䣍	1215
8334	8289	閃	1216
8335	8290	覢	1216
8336	8291	睒	1216
8337	8292	淰	1216
8338	8293	陝	1216
8339	8294	㴸	1216
8340	8295	剡	1216
8341	8296	冉	1217
8342	8297	苒	1217
8343	8298	染	1217
8344	8299	諂	1218
8345	8300	讇	1218
8346	8301	斂	1219
8347	8302	羷	1219
8348	8303	瀲	1219
8349	8304	蘞	1219
8350	8305	溓	1219
8351	8306	險	1220
8352	8307	譣	1220
8353	8308	玁	1220
8354	8309	獫	1220
8355	8310	檢	1221
8356	8311	撿	1221
8357	8312	瞼	1221
8358	8313	臉	1221
8359	8314	儉	1222
8360	8315	芡	1222
8361	8316	隒	1223
8362	8317	噞	1223
8363	8318	貶	1224
8364	8319	辨	1224
8365	8320	颭	1225
8366	8321	忝	1226
8367	8322	餂	1226
8368	8323	點	1227
8369	8324	蒧	1227
8370	8325	玷	1227
8371	8326	簟	1228
8372	8327	橝	1228
8373	8328	驔	1228
8374	8329	扂	1228
8375	8330	淰	1229
8376	8331	姌	1229
8377	8332	歉	1230
8378	8333	慊	1230
8379	8334	嗛	1230
8380	8335	謙	1230
8381	8336	漸	1231
8382	8337	蔪	1231
8383	8338	送	1232
8384	8339	鬆	1232
8385	8340	宋	1232
8386	8341	鳳	1233
8387	8342	鵬	1233
8388	8343	朋	1233
8389	8344	奉	1233
8390	8345	縫	1233
8391	8346	㡝	1233
8392	8347	𧪳	1234
8393	8348	憁	1234
8394	8349	糉	1235
8395	8350	粽	1235
8396	8351	傯	1235
8397	8352	摠	1235
8398	8353	緵	1235
8399	8354	總	1235
8400	8355	翪	1235
8401	8356	㚇	1235
8402	8357	綜	1235
8403	8358	䝋	1235
8404	8359	縱	1236
8405	8360	從	1236
8406	8361	凍	1237
8407	8362	涷	1237
8408	8363	湩	1237
8409	8364	棟	1237
8410	8365	蝀	1237
8411	8366	痛	1238
8412	8367	統	1238
8413	8368	洞	1239
8414	8369	峒	1239
8415	8370	絧	1239
8416	8371	衕	1239
8417	8372	詷	1239
8418	8373	恫	1239
8419	8374	筒	1239
8420	8375	動	1239
8421	8376	慟	1239
8422	8377	弄	1240
8423	8378	哢	1240
8424	8379	礱	1240
8425	8380	哄	1241
8426	8381	鬨	1241
8427	8382	閧	1241
8428	8383	洚	1241
8429	8384	烘	1242
8430	8385	控	1243
8431	8386	鞚	1243
8432	8387	悾	1243
8433	8388	空	1243
8434	8389	倥	1243
8435	8390	貢	1244
8436	8391	贛	1244
8437	8392	灨	1244
8438	8393	贑	1244
8439	8394	𣹟	1244
8440	8395	㔶	1244
8441	8396	羾	1244
8442	8397	虹	1244
8443	8398	𡎴	1244
8444	8399	𪄌	1244
8445	8400	瓮	1245
8446	8401	罋	1245
8447	8402	甕	1245
8448	8403	夢	1246
8449	8404	㝱	1246
8450	8405	𡬌	1246
8451	8406	瞢	1246
8452	8407	懜	1246
8453	8408	懵	1246
8454	8409	幪	1246
8455	8410	溕	1246
8456	8411	霿	1246
8457	8412	艨	1246
8458	8413	雺	1246
8459	8414	賵	1247
8460	8415	麷	1247
8461	8416	諷	1247
8462	8417	風	1247
8463	8418	葑	1247
8464	8419	封	1247
8465	8420	俸	1247
8466	8421	雍	1248
8467	8422	雝	1248
8468	8423	灉	1248
8469	8424	維	1248
8470	8425	澭	1248
8471	8426	㙲	1248
8472	8427	饔	1248
8473	8428	𩟷	1248
8474	8429	𩌋	1248
8475	8430	𧜇	1248
8476	8431	衆	1249
8477	8432	中	1249
8478	8433	衷	1249
8479	8434	種	1249
8480	8435	穜	1249
8481	8436	㼿	1249
8482	8437	潼	1249
8483	8438	重	1249
8484	8439	仲	1250
8485	8440	中	1250
8486	8441	蟲	1250
8487	8442	重	1250
8488	8443	用	1251
8489	8444	頌	1252
8490	8445	誦	1252
8491	8446	訟	1252
8492	8447	從	1253
8493	8448	匈	1254
8494	8449	哅	1254
8495	8450	嗅	1254
8496	8451	共	1255
8497	8452	恐	1256
8498	8453	䛪	1256
8499	8454	䠻	1256
8500	8455	供	1257
8501	8456	共	1257
8502	8457	憃	1258
8503	8458	矗	1258
8504	8459	齈	1259
8505	8460	鬞	1259
8506	8461	寘	1260
8507	8462	忮	1260
8508	8463	伎	1260
8509	8464	觶	1260
8510	8465	笫	1260
8511	8466	至	1260
8512	8467	摯	1260
8513	8468	鷙	1260
8514	8469	𪁊	1260
8515	8470	贄	1260
8516	8471	質	1260
8517	8472	礩	1260
8518	8473	志	1260
8519	8474	誌	1260
8520	8475	識	1260
8521	8476	織	1260
8522	8477	厎	1260
8523	8478	疐	1260
8524	8479	𨆫	1260
8525	8480	躓	1260
8526	8481	輊	1260
8527	8482	騺	1260
8528	8483	懫	1260
8529	8484	懥	1260
8530	8485	恣	1261
8531	8486	積	1261
8532	8487	柴	1261
8533	8488	漬	1261
8534	8489	骴	1261
8535	8490	胔	1261
8536	8491	眥	1261
8537	8492	胾	1261
8538	8493	剚	1261
8539	8494	椔	1261
8540	8495	倳	1261
8541	8496	翅	1262
8542	8497	𦐊	1262
8543	8498	翨	1262
8544	8499	熾	1263
8545	8500	饎	1263
8546	8501	糦	1263
8547	8502	𩟄	1263
8548	8503	幟	1263
8549	8504	織	1263
8550	8505	埴	1263
8551	8506	侍	1264
8552	8507	寺	1264
8553	8508	䦙	1264
8554	8509	蒔	1264
8555	8510	豉	1264
8556	8511	𢻃	1264
8557	8512	嗜	1264
8558	8513	耆	1264
8559	8514	視	1264
8560	8515	眎	1264
8561	8516	眂	1264
8562	8517	示	1264
8563	8518	謚	1264
8564	8519	𧨦	1264
8565	8520	事	1264
8566	8521	士	1264
8567	8522	仕	1264
8568	8523	是	1264
8569	8524	市	1264
8570	8525	𣐈	1264
8571	8526	恃	1264
8572	8527	二	1265
8573	8528	貳	1265
8574	8529	貸	1265
8575	8530	樲	1265
8576	8531	餌	1265
8577	8532	珥	1265
8578	8533	鉺	1265
8579	8534	聏	1265
8580	8535	刵	1265
8581	8536	毦	1265
8582	8537	咡	1265
8583	8538	衈	1265
8584	8539	四	1266
8585	8540	肆	1266
8586	8541	駟	1266
8587	8542	泗	1266
8588	8543	柶	1266
8589	8544	賜	1266
8590	8545	澌	1266
8591	8546	凘	1266
8592	8547	瀃	1266
8593	8548	笥	1267
8594	8549	思	1267
8595	8550	伺	1267
8596	8551	俟	1267
8597	8552	司	1267
8598	8553	僿	1267
8599	8554	寺	1267
8600	8555	嗣	1267
8601	8556	飤	1267
8602	8557	食	1267
8603	8558	飼	1267
8604	8559	似	1267
8605	8560	自	1268
8606	8561	字	1268
8607	8562	孳	1268
8608	8563	牸	1268
8609	8564	智	1269
8610	8565	知	1269
8611	8566	𣉻	1269
8612	8567	緻	1269
8613	8568	致	1269
8614	8569	厎	1269
8615	8570	置	1269
8616	8571	制	1270
8617	8572	㫼	1270
8618	8573	晣	1270
8619	8574	晢	1270
8620	8575	淛	1270
8621	8576	折	1270
8622	8577	䱥	1270
8623	8578	治	1271
8624	8579	致	1271
8625	8580	稺	1271
8626	8581	稚	1271
8627	8582	遲	1271
8628	8583	謘	1271
8629	8584	値	1271
8630	8585	直	1271
8631	8586	植	1271
8632	8587	褫	1271
8633	8588	彘	1271
8634	8589	眙	1272
8635	8590	異	1273
8636	8591	肄	1273
8637	8592	肆	1273
8638	8593	勩	1273
8639	8594	廙	1273
8640	8595	隶	1273
8641	8596	易	1273
8642	8597	㑥	1273
8643	8598	敡	1273
8644	8599	施	1273
8645	8600	貤	1273
8646	8601	袘	1273
8647	8602	衪	1273
8648	8603	异	1273
8649	8604	詒	1273
8650	8605	貽	1273
8651	8606	義	1273
8652	8607	誼	1273
8653	8608	𣙤	1273
8654	8609	議	1273
8655	8610	儗	1273
8656	8611	劓	1273
8657	8612	詣	1274
8658	8613	栺	1274
8659	8614	羿	1274
8660	8615	𦐧	1274
8661	8616	睨	1274
8662	8617	堄	1274
8663	8618	倪	1274
8664	8619	輗	1274
8665	8620	甈	1274
8666	8621	寱	1274
8667	8622	帠	1274
8668	8623	藝	1274
8669	8624	蓺	1274
8670	8625	埶	1274
8671	8626	囈	1274
8672	8627	𢳊	1274
8673	8628	褹	1274
8674	8629	襼	1274
8675	8630	槸	1274
8676	8631	艾	1274
8677	8632	乂	1274
8678	8633	刈	1274
8679	8634	䢃	1274
8680	8635	㣻	1274
8681	8636	劓	1274
8682	8637	毅	1274
8683	8638	藙	1274
8684	8639	曳	1275
8685	8640	拽	1275
8686	8641	抴	1275
8687	8642	跇	1275
8688	8643	𧙟	1275
8689	8644	袣	1275
8690	8645	勩	1275
8691	8646	呭	1275
8692	8647	䛖	1275
8693	8648	詍	1275
8694	8649	枻	1275
8695	8650	栧	1275
8696	8651	洩	1275
8697	8652	泄	1275
8698	8653	㵩	1275
8699	8654	裔	1275
8700	8655	㵝	1275
8701	8656	試	1276
8702	8657	弑	1276
8703	8658	識	1276
8704	8659	始	1276
8705	8660	室	1276
8706	8661	失	1276
8707	8662	翅	1276
8708	8663	啻	1276
8709	8664	施	1276
8710	8665	鍦	1276
8711	8666	𩢲	1276
8712	8667	使	1276
8713	8668	史	1276
8714	8669	芰	1277
8715	8670	騎	1277
8716	8671	䗁	1277
8717	8672	伎	1277
8718	8673	技	1277
8719	8674	妓	1277
8720	8675	忌	1277
8721	8676	偈	1277
8722	8677	嵑	1277
8723	8678	臮	1277
8724	8678.1	missing	1277
8725	8679	曁	1277
8726	8680	𡏲	1277
8727	8681	蔇	1277
8728	8682	垍	1277
8729	8683	綦	1277
8730	8684	諅	1277
8731	8685	誋	1277
8732	8686	惎	1277
8733	8687	㥍	1277
8734	8688	譬	1278
8735	8689	辟	1278
8736	8690	睤	1278
8737	8691	僻	1278
8738	8692	濞	1278
8739	8693	淠	1278
8740	8694	祕	1279
8741	8695	毖	1279
8742	8696	閟	1279
8743	8697	泌	1279
8744	8698	鄪	1279
8745	8699	費	1279
8746	8700	柲	1279
8747	8701	畀	1279
8748	8702	庇	1279
8749	8703	芘	1279
8750	8704	比	1279
8751	8705	嬖	1279
8752	8706	詖	1279
8753	8707	陂	1279
8754	8708	跛	1279
8755	8709	藣	1279
8756	8710	佊	1279
8757	8711	披	1279
8758	8712	避	1280
8759	8713	辟	1280
8760	8714	薜	1280
8761	8715	𦌠	1280
8762	8716	敝	1280
8763	8717	弊	1280
8764	8718	獘	1280
8765	8719	斃	1280
8766	8720	幣	1280
8767	8721	被	1280
8768	8722	髲	1280
8769	8723	骳	1280
8770	8724	鞁	1280
8771	8725	鼻	1280
8772	8726	比	1280
8773	8727	𢈷	1280
8774	8728	庳	1280
8775	8729	婢	1280
8776	8730	濞	1280
8777	8731	淠	1280
8778	8732	備	1280
8779	8733	𤰇	1280
8780	8734	犕	1280
8781	8735	鞴	1280
8782	8736	奰	1280
8783	8737	糒	1280
8784	8738	贔	1280
8785	8739	紕	1280
8786	8740	陛	1280
8787	8741	誓	1281
8788	8742	噬	1281
8789	8743	筮	1281
8790	8744	逝	1281
8791	8745	忕	1281
8792	8746	澨	1281
8793	8747	遾	1281
8794	8748	未	1282
8795	8749	味	1282
8796	8750	廁	1283
8797	8751	厠	1283
8798	8752	杫	1283
8799	8753	次	1284
8800	8754	刺	1284
8801	8755	𧧒	1284
8802	8756	庛	1284
8803	8757	佽	1284
8804	8758	㐸	1284
8805	8759	䯸	1284
8806	8760	絘	1284
8807	8761	戲	1285
8808	8762	憙	1285
8809	8763	嬉	1285
8810	8764	欷	1285
8811	8765	唏	1285
8812	8766	餼	1285
8813	8767	氣	1285
8814	8768	旣	1285
8815	8769	黖	1285
8816	8770	愾	1285
8817	8771	熂	1285
8818	8772	霼	1285
8819	8773	摡	1285
8820	8774	墍	1285
8821	8775	𡏲	1285
8822	8776	齂	1285
8823	8777	咥	1285
8824	8778	屭	1285
8825	8779	屓	1285
8826	8780	豷	1285
8827	8781	燹	1285
8828	8782	意	1286
8829	8783	薏	1286
8830	8784	輢	1286
8831	8785	倚	1286
8832	8786	衣	1286
8833	8787	懿	1286
8834	8788	医	1287
8835	8789	翳	1287
8836	8790	繄	1287
8837	8791	蘙	1287
8838	8792	嫕	1287
8839	8793	瘱	1287
8840	8794	殪	1287
8841	8795	曀	1287
8842	8796	㙪	1287
8843	8797	㙠	1287
8844	8798	縊	1287
8845	8799	瞖	1287
8846	8800	撎	1287
8847	8801	饐	1287
8848	8802	䭇	1287
8849	8803	𢉉	1287
8850	8804	餲	1287
8851	8805	費	1288
8852	8806	髴	1288
8853	8807	𢘍	1288
8854	8808	沸	1288
8855	8809	𩰾	1288
8856	8810	誹	1288
8857	8811	非	1288
8858	8812	芾	1288
8859	8813	廢	1288
8860	8814	癈	1288
8861	8815	祓	1288
8862	8816	茀	1288
8863	8817	茇	1288
8864	8818	肺	1288
8865	8819	杮	1288
8866	8820	屝	1288
8867	8821	菲	1288
8868	8822	䠊	1288
8869	8823	剕	1288
8870	8824	厞	1288
8871	8825	痱	1288
8872	8826	腓	1288
8873	8827	萉	1288
8874	8828	翡	1288
8875	8829	彿	1288
8876	8830	𥜿	1288
8877	8831	昲	1288
8878	8832	䆏	1288
8879	8833	𪎰	1288
8880	8834	鄪	1288
8881	8835	蜚	1288
8882	8836	吠	1288
8883	8837	茷	1288
8884	8838	世	1289
8885	8839	貰	1289
8886	8840	勢	1289
8887	8841	埶	1289
8888	8842	𢟯	1289
8889	8843	掣	1290
8890	8844	觢	1290
8891	8845	懘	1290
8892	8846	揥	1290
8893	8847	傺	1290
8894	8848	袲	1290
8895	8849	侐	1291
8896	8850	閉	1292
8897	8851	箅	1292
8898	8852	蔽	1292
8899	8853	敝	1292
8900	8854	弊	1292
8901	8855	鷩	1292
8902	8856	潎	1292
8903	8857	撇	1292
8904	8858	撆	1292
8905	8859	箄	1292
8906	8860	轡	1293
8907	8861	帔	1293
8908	8862	媲	1293
8909	8863	臂	1294
8910	8864	賁	1294
8911	8865	霽	1295
8912	8866	濟	1295
8913	8867	擠	1295
8914	8868	祭	1295
8915	8869	際	1295
8916	8870	穄	1295
8917	8871	劑	1296
8918	8872	齊	1296
8919	8873	齌	1296
8920	8874	嚌	1296
8921	8875	𨣧	1296
8922	8876	懠	1296
8923	8877	穧	1296
8924	8878	薺	1296
8925	8879	癠	1296
8926	8880	眥	1296
8927	8881	鮆	1296
8928	8882	細	1297
8929	8883	壻	1297
8930	8884	婿	1297
8931	8885	栖	1297
8932	8886	切	1298
8933	8887	砌	1298
8934	8888	墄	1298
8935	8889	𥉻	1298
8936	8890	妻	1298
8937	8891	帝	1299
8938	8892	諦	1299
8939	8893	謕	1299
8940	8894	諟	1299
8941	8895	嚏	1299
8942	8896	疐	1299
8943	8897	柢	1299
8944	8898	氐	1299
8945	8899	泜	1299
8946	8900	蔕	1299
8947	8901	螮	1299
8948	8902	替	1300
8949	8903	鬀	1300
8950	8904	剃	1300
8951	8905	楴	1300
8952	8906	涕	1300
8953	8907	𧝐	1300
8954	8908	裼	1300
8955	8909	鬄	1300
8956	8910	薙	1300
8957	8911	殢	1300
8958	8912	𡲕	1300
8959	8913	第	1301
8960	8914	弟	1301
8961	8915	悌	1301
8962	8916	娣	1301
8963	8917	睇	1301
8964	8918	珶	1301
8965	8919	遞	1301
8966	8920	逓	1301
8967	8921	遰	1301
8968	8922	逮	1301
8969	8923	禘	1301
8970	8924	締	1301
8971	8925	釱	1301
8972	8926	軑	1301
8973	8927	棣	1301
8974	8928	杕	1301
8975	8929	踶	1301
8976	8930	鶗	1301
8977	8931	𪂿	1301
8978	8932	鷤	1301
8979	8933	提	1301
8980	8934	題	1301
8981	8935	地	1302
8982	8936	墬	1302
8983	8937	埊	1302
8984	8938	利	1303
8985	8939	莅	1303
8986	8940	涖	1303
8987	8941	吏	1303
8988	8942	詈	1303
8989	8943	離	1303
8990	8944	麗	1304
8991	8945	欐	1304
8992	8946	䕻	1304
8993	8947	儷	1304
8994	8948	攦	1304
8995	8949	隷	1304
8996	8950	隸	1304
8997	8951	戾	1304
8998	8952	盭	1304
8999	8953	𢿐	1304
9000	8954	綟	1304
9001	8955	劙	1304
9002	8956	悷	1304
9003	8957	𩗭	1304
9004	8958	攭	1304
9005	8959	沴	1304
9006	8960	珕	1304
9007	8961	荔	1304
9008	8962	𩗅	1304
9009	8963	唳	1304
9010	8964	淚	1304
9011	8965	例	1304
9012	8966	厲	1304
9013	8967	裂	1304
9014	8968	礪	1304
9015	8969	勵	1304
9016	8970	禲	1304
9017	8971	濿	1304
9018	8972	癘	1304
9019	8973	㾐	1304
9020	8974	蠣	1304
9021	8975	𥣭	1304
9022	8976	糲	1304
9023	8977	迾	1304
9024	8978	栵	1304
9025	8979	器	1305
9026	8980	弃	1305
9027	8981	棄	1305
9028	8982	氣	1305
9029	8983	气	1305
9030	8984	乞	1305
9031	8985	企	1305
9032	8986	跂	1305
9033	8987	蚑	1305
9034	8988	亟	1305
9035	8989	娸	1305
9036	8990	契	1306
9037	8991	栔	1306
9038	8992	鍥	1306
9039	8993	㓶	1306
9040	8994	挈	1306
9041	8995	甈	1306
9042	8996	憩	1306
9043	8997	愒	1306
9044	8998	𢠾	1306
9045	8999	揭	1306
9046	9000	計	1307
9047	9001	薊	1307
9048	9002	繫	1307
9049	9003	係	1307
9050	9004	繼	1307
9051	9005	㡭	1307
9052	9006	髻	1307
9053	9007	紒	1307
9054	9008	結	1307
9055	9009	𨜒	1307
9056	9010	轚	1307
9057	9011	寄	1308
9058	9012	徛	1308
9059	9013	冀	1308
9060	9014	兾	1308
9061	9015	覬	1308
9062	9016	懻	1308
9063	9017	洎	1308
9064	9018	漑	1308
9065	9019	旣	1308
9066	9020	穊	1308
9067	9021	驥	1308
9068	9022	𩦸	1308
9069	9023	季	1308
9070	9024	記	1308
9071	9025	其	1308
9072	9026	忌	1308
9073	9027	己	1308
9074	9028	禨	1308
9075	9029	璣	1308
9076	9030	曁	1308
9077	9031	刏	1308
9078	9032	幾	1308
9079	9033	猘	1308
9080	9034	狾	1308
9081	9035	罽	1308
9082	9036	𦇧	1308
9083	9037	瀱	1308
9084	14531	瘈	1308
9085	9038	泥	1309
9086	9039	迡	1309
9087	9040	膩	1309
9088	9041	殢	1309
9089	9042	系	1310
9090	9043	繫	1310
9091	9044	係	1310
9092	9045	盻	1310
9093	9046	禊	1310
9094	14532	妎	1310
9095	9047	寐	1311
9096	9048	靡	1311
9097	9049	袂	1311
9098	9050	謎	1311
9099	9051	滯	1312
9100	9052	㿃	1312
9101	9053	御	1313
9102	9054	馭	1313
9103	9055	禦	1313
9104	9056	圉	1313
9105	9057	語	1313
9106	9058	漁	1313
9107	9059	䱷	1313
9108	9060	遇	1313
9109	9061	寓	1313
9110	9062	禺	1313
9111	9063	虞	1313
9112	9064	飫	1314
9113	9065	饇	1314
9114	9066	淤	1314
9115	9067	瘀	1314
9116	9068	棜	1314
9117	9069	嫗	1314
9118	9070	嘔	1314
9119	9071	燠	1314
9120	9072	豫	2288
9121	9073	預	2288
9122	9074	與	2288
9123	9075	歟	2288
9124	9076	悆	2288
9125	9077	譽	2288
9126	9078	轝	2288
9127	9079	輿	2288
9128	9080	舁	2288
9129	9081	礜	2288
9130	9082	穥	2288
9131	9083	蕷	2288
9132	9084	藇	2288
9133	9085	澦	2288
9134	9086	鸒	2288
9135	9087	芌	2288
9136	9088	芋	2288
9137	9089	羽	2288
9138	9090	雨	2288
9139	9091	𩁹	2288
9140	9092	裕	2288
9141	9093	欲	2288
9142	9094	諭	2288
9143	9095	喻	2288
9144	9096	瘉	2288
9145	9097	𥸤	2288
9146	9098	孺	1315
9147	9099	乳	1315
9148	9100	茹	1315
9149	9101	洳	1315
9150	9102	如	1315
9151	9103	去	1316
9152	9104	驅	1316
9153	9105	呿	1316
9154	9106	胠	1316
9155	9107	㰦	1316
9156	9108	據	1317
9157	9109	鐻	1317
9158	9110	倨	1317
9159	9111	裾	1317
9160	9112	踞	1317
9161	9113	据	1317
9162	9114	舉	1317
9163	9115	鋸	1317
9164	9116	居	1317
9165	9117	遽	1317
9166	9118	渠	1317
9167	9119	詎	1317
9168	9120	巨	1317
9169	9121	蘧	1317
9170	9122	懅	1317
9171	9123	勮	1317
9172	9124	醵	1317
9173	9125	屨	1317
9174	9126	鞻	1317
9175	9127	絇	1317
9176	9128	句	1317
9177	9129	瞿	1318
9178	9130	懼	1318
9179	9131	蒟	1318
9180	9132	枸	1318
9181	9133	具	1318
9182	9134	颶	1318
9183	9135	共	1318
9184	9136	𩜃	1318
9185	9137	絮	1319
9186	9138	覰	1320
9187	9139	狙	1320
9188	9140	蜡	1320
9189	9141	娶	1320
9190	9142	取	1320
9191	9143	趣	1320
9192	9144	趨	1320
9193	9145	怚	1321
9194	9146	沮	1321
9195	9147	苴	1321
9196	9148	足	1321
9197	9149	聚	1322
9198	9150	𡒍	1322
9199	9151	恕	1323
9200	9152	庶	1323
9201	9153	樹	1324
9202	9154	澍	1324
9203	9155	裋	1324
9204	9156	戍	1324
9205	9157	輸	1324
9206	9158	隃	1324
9207	9159	束	1324
9208	9160	署	1324
9209	9161	曙	1324
9210	9162	處	1325
9211	9163	絮	1325
9212	9164	著	1326
9213	9165	箸	1326
9214	9166	翥	1326
9215	9167	註	1326
9216	9168	注	1326
9217	9169	主	1326
9218	9170	霔	1326
9219	9171	咮	1326
9220	9172	澍	1326
9221	9173	鑄	1326
9222	9174	軴	1326
9223	9175	䪒	1326
9224	9176	炷	1326
9225	9177	馵	1326
9226	9178	屬	1326
9227	9179	紸	1326
9228	9180	燭	1326
9229	9181	爥	1326
9230	9182	曯	1326
9231	9183	祝	1326
9232	9184	筯	1327
9233	9185	箸	1327
9234	9186	柱	1327
9235	9187	駐	1327
9236	9188	𨙦	1327
9237	9189	住	1327
9238	9190	鉒	1327
9239	9191	除	1327
9240	9192	著	1327
9241	9193	躇	1327
9242	9194	噓	1328
9243	9195	煦	1328
9244	9196	昫	1328
9245	9197	呴	1328
9246	9198	䣱	1328
9247	9199	吁	1328
9248	9200	慮	1329
9249	9201	鑢	1329
9250	9202	䥨	1329
9251	9203	勴	1329
9252	9204	爈	1329
9253	9205	濾	1329
9254	9206	𧭜	1329
9255	9207	錄	1329
