# Correspondence between the character index in 洪武正韻 digitalized by Kanseki Repository and ytenx's character index of 洪武正韻牋
# as of 20181030 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
正韻字番	正韻字	ytenx_char_index(ytenx20181031)	正韻牋字(ytenx20181031)	ytenx小韻(ytenx20181031)
7989	右	7945	右	1132
7990	友	7946	友	1132
7991	酉	7947	酉	1132
7992	丣	7948	丣	1132
7993	牖	7949	牖	1132
7994	卣	7950	卣	1132
7995	脩	7951	脩	1132
7996	槱	7952	槱	1132
7997	梄	7953	梄	1132
7998	庮	7954	庮	1132
7999	琇	7955	琇	1132
8000	莠	7956	莠	1132
8001	誘	7957	誘	1132
8002	羑	7958	羑	1132
8003	輶	7959	輶	1132
8004	攸	7960	攸	1132
8005	滫	7961	滫	1133
8006	糔	7962	糔	1133
8007	酒	7963	酒	1134
8008	首	7964	首	1135
8009	手	7965	手	1135
8010	守	7966	守	1135
8011	狩	7967	狩	1135
8012	帚	7968	帚	1136
8013	肘	7969	肘	1136
8014	醜	7970	醜	1137
8015	丑	7971	丑	1137
8016	杻	7972	杻	1137
8017	受	7973	受	1138
8018	綬	7974	綬	1138
8019	授	7975	授	1138
8020	壽	7976	壽	1138
8021	蹂	7977	蹂	1139
8022	厹	7978	厹	1139
8023	揉	7979	揉	1139
8024	輮	7980	輮	1139
8025	糅	7981	糅	1139
8026	紂	7982	紂	1140
8027	鮦	7983	鮦	1140
8028	柳	7984	柳	1141
8029	罶	7985	罶	1141
8030	瀏	7986	瀏	1141
8031	漻	7987	漻	1141
8032	蟉	7988	蟉	1141
8033	𩖴	7989	𩖴	1141
8034	懰	7990	懰	1141
8035	紐	7991	紐	1142
8036	忸	7992	忸	1142
8037	鈕	7993	鈕	1142
8038	狃	7994	狃	1142
8039	杻	7995	杻	1142
8040	黝	7996	黝	1143
8041	幽	7997	幽	1143
8042	眑	7998	眑	1143
8043	岰	7999	岰	1143
8044	怮	8000	怮	1143
8045	泑	8001	泑	1143
8046	懮	8002	懮	1143
8047	朽	8003	朽	1144
8048	糗	8004	糗	1145
8049	九	8005	九	1146
8050	久	8006	久	1146
8051	玖	8007	玖	1146
8052	灸	8008	灸	1146
8053	韭	8009	韭	1146
8054	糾	8010	糾	1146
8055	糺	8011	糺	1146
8056	赳	8012	赳	1146
8057	朻	8013	朻	1146
8058	臼	8014	臼	1147
8059	舅	8015	舅	1147
8060	咎	8016	咎	1147
8061	䛮	8017	䛮	1147
8062	麔	8018	麔	1147
8063	舊	8019	舊	1147
8064	黈	8020	黈	1148
8065	妵	8021	妵	1148
8066	鋀	8022	鋀	1149
8067	揄	8023	揄	1149
8068	塿	8024	塿	1150
8069	婁	8025	婁	1150
8070	甊	8026	甊	1150
8071	嶁	8027	嶁	1150
8072	𪍣	8028	𪍣	1150
8073	簍	8029	簍	1150
8074	漊	8030	漊	1150
8075	㝅	8031	㝅	1151
8076	穀	8032	穀	1151
8077	缶	8033	缶	1152
8078	缻	8034	缻	1152
8079	否	8035	否	1152
8080	不	8036	不	1152
8081	阜	8037	阜	1153
8082	婦	8038	婦	1153
8083	負	8039	負	1153
8084	萯	8040	萯	1153
8085	偩	8041	偩	1153
8086	溲	8042	溲	1154
8087	醙	8043	醙	1154
8088	獀	8044	獀	1154
8089	掫	8045	掫	1155
8090	厚	8046	厚	1156
8091	后	8047	后	1156
8092	詬	8048	詬	1156
8093	郈	8049	郈	1156
8094	後	8050	後	1156
8095	吼	8051	吼	1157
8096	呴	8052	呴	1157
8097	吽	8053	吽	1157
8098	㖃	8054	㖃	1157
8099	口	8055	口	1158
8100	叩	8056	叩	1158
8101	釦	14530	釦	1158
8102	𧥣	8057	𧥣	1158
8103	扣	8058	扣	1158
8104	耇	8059	耇	1159
8105	玽	8060	玽	1159
8106	茍	8061	茍	1159
8107	枸	8062	枸	1159
8108	笱	8063	笱	1159
8109	狗	8064	狗	1159
8110	㺃	8065	㺃	1159
8111	垢	8066	垢	1159
8112	詬	8067	詬	1159
8113	歐	8068	歐	1160
8114	嘔	8069	嘔	1160
8115	𢿛	8070	𢿛	1160
8116	偶	8071	偶	1161
8117	耦	8072	耦	1161
8118	髃	8073	腢	1161
8119	腢	8074	腢	1161
8120	蕅	8075	蕅	1161
8121	喁	8076	喁	1161
8122	剖	8077	剖	1162
8123	部	8078	部	1162
8124	掊	8079	掊	1162
8125	培	8080	培	1162
8126	蔀	8081	蔀	1162
8127	瓿	8082	瓿	1162
8128	䏽	8083	䏽	1162
8129	母	8084	母	1163
8130	拇	8085	拇	1163
8131	畝	8086	畝	1163
8132	䳇	8087	䳇	1163
8133	⿱⿵卄二木	8088	某	1163
8134	牡	8089	牡	1163
8135	莽	8090	莽	1163
8136	茂	8091	茂	1163
8137	叟	8092	叟	1164
8138	傁	8093	傁	1164
8139	瞍	8094	瞍	1164
8140	藪	8095	藪	1164
8141	籔	8096	籔	1164
8142	棷	8097	棷	1164
8143	嗾	8098	嗾	1164
8144	蔌	8099	蔌	1164
8145	趣	8100	趣	1165
8146	取	8101	取	1165
8147	鯫	8102	鯫	1165
8148	走	8103	走	1166
8149	斗	8104	斗	1167
8150	枓	8105	枓	1167
8151	豆	8106	豆	1167
8152	蚪	8107	蚪	1167
8153	陡	8108	陡	1167
8154	寢	8109	寢	1168
8155	寑	8110	寑	1168
8156	侵	8111	侵	1168
8157	鋟	8112	鋟	1168
8158	𥧲	8113	𥧲	1169
8159	審	8114	審	1170
8160	諗	8115	諗	1170
8161	沈	8116	沈	1170
8162	瞫	8117	瞫	1170
8163	嬸	8118	嬸	1170
8164	𤘣	8119	𤘣	1170
8165	淰	8120	淰	1170
8166	瀋	8121	瀋	1171
8167	沈	8122	沈	1171
8168	枕	8123	枕	1172
8169	甚	8124	甚	1173
8170	葚	8125	葚	1173
8171	椹	8126	椹	1173
8172	餁	8127	餁	1174
8173	飪	8128	飪	1174
8174	稔	8129	稔	1174
8175	腍	8130	腍	1174
8176	恁	8131	恁	1174
8177	衽	8132	衽	1174
8178	荏	8133	荏	1174
8179	㾕	8134	㾕	1175
8180	槮	8135	槮	1175
8181	墋	8136	墋	1176
8182	糝	8137	糝	1177
8183	吟	8138	吟	1178
8184	踸	8139	踸	1179
8185	趻	8140	趻	1179
8186	瞫	8141	瞫	1179
8187	朕	8142	朕	1180
8188	螣	8143	螣	1180
8189	廩	8144	廩	1181
8190	稟	8145	稟	1181
8191	懍	8146	懍	1181
8192	凜	8147	凜	1181
8193	錦	8148	錦	1182
8194	噤	8149	噤	1183
8195	唫	8150	唫	1183
8196	凚	8151	凚	1183
8197	飮	8152	飮	1184
8198	感	8153	感	1185
8199	䃭	8154	䃭	1185
8200	灨	8155	灨	1185
8201	㔶	8156	㔶	1185
8202	禫	8157	禫	1186
8203	髧	8158	髧	1186
8204	抌	8159	抌	1186
8205	倓	8160	倓	1186
8206	黮	8161	黮	1186
8207	窞	8162	窞	1186
8208	欿	8163	欿	1186
8209	啿	8164	啿	1186
8210	萏	8165	萏	1186
8211	醰	8166	醰	1186
8212	覃	8167	覃	1186
8213	嘾	8168	嘾	1186
8214	頷	8169	頷	1187
8215	撼	8170	撼	1187
8216	憾	8171	憾	1187
8217	感	8172	感	1187
8218	䓿	8173	䓿	1187
8219	坎	8174	坎	1188
8220	惂	8175	惂	1188
8221	欿	8176	欿	1188
8222	轗	8177	轗	1188
8223	晻	8178	晻	1189
8224	馣	8179	馣	1189
8225	菴	8180	菴	1189
8226	揞	8181	揞	1189
8227	唵	8182	唵	1189
8228	闇	8183	闇	1189
8229	喑	8184	喑	1189
8230	黭	8185	黭	1189
8231	匼	8186	匼	1189
8232	頷	8187	頷	1190
8233	糝	8188	糝	1191
8234	參	8189	參	1191
8235	槮	8190	槮	1191
8235.1	missing	8191	慘	1192
8236	㦧	8192	㦧	1192
8237	㿊	8193	㿊	1192
8238	黲	8193.1	missing	1192
8239	歜	8194	歜	1193
8240	寁	8195	寁	1194
8241	𭨚	8196	𭨚	1194
8242	紞	8197	紞	1195
8243	黕	8198	黕	1195
8244	眈	8199	眈	1195
8245	襑	8200	襑	1196
8246	醓	8201	醓	1196
8247	醷	8202	醷	1196
8248	嗿	8203	嗿	1196
8249	菼	8204	菼	1196
8250	緂	8205	緂	1196
8251	毯	8206	毯	1196
8252	𦃖	8207	𦃖	1196
8253	倓	8208	倓	1196
8254	豏	8209	豏	1197
8255	㺌	8210	㺌	1197
8256	檻	8211	檻	1198
8257	濫	8212	濫	1198
8258	轞	8213	轞	1198
8259	𨏊	8214	𨏊	1198
8260	艦	8215	艦	1198
8261	闞	8216	闞	1199
8262	㯺	8217	㯺	1199
8263	喊	8218	喊	1199
8264	顑	8219	顑	1199
8265	豃	8220	豃	1199
8266	槧	8221	槧	1200
8267	膽	8222	膽	1201
8268	啖	8223	啖	1202
8269	啗	8224	啗	1202
8270	噉	8225	噉	1202
8271	澹	8226	澹	1202
8272	淡	8227	淡	1202
8273	憺	8228	憺	1202
8274	惔	8229	惔	1202
8275	壈	8230	壈	1203
8276	𨎹	8231	𨎹	1203
8277	敢	8232	敢	1204
8278	澉	8233	澉	1204
8279	覽	8234	覽	1205
8280	攬	8235	攬	1205
8281	擥	8236	擥	1205
8282	㩜	8237	㩜	1205
8283	橄	8238	欖	1205
8284	減	8239	減	1206
8285	鹻	8240	鹻	1206
8286	黯	8241	黯	1207
8287	黶	8242	黶	1207
8288	黬	8243	黬	1207
8289	黤	8244	黤	1207
8290	摻	8245	摻	1208
8291	㨻	8246	㨻	1208
8292	㺑	8247	㺑	1208
8293	斬	8248	斬	1209
8294	湛	8249	湛	1210
8295	嶃	8250	嶃	1211
8296	巉	8251	巉	1211
8297	鋄	8252	鋄	1212
8298	𪑉	8253	𪑉	1212
8299	范	8254	范	1213
8300	𧍙	8255	𧍙	1213
8301	笵	8256	笵	1213
8302	範	8257	範	1213
8303	𨊠	8258	𨊠	1213
8304	軓	8259	軓	1213
8305	犯	8260	犯	1213
8306	琰	8261	琰	1214
8307	剡	8262	剡	1214
8308	覃	8263	覃	1214
8309	錟	8264	錟	1214
8310	掞	8265	掞	1214
8311	淡	8266	淡	1214
8312	燄	8267	燄	1214
8313	灧	8268	灔	1214
8314	灩	8269	灩	1214
8315	广	8270	广	1214
8316	嚴	8271	嚴	1214
8317	儼	8272	儼	1214
8318	曮	8273	曮	1214
8319	奄	8274	奄	1215
8320	掩	8275	掩	1215
8321	揜	8276	揜	1215
8322	罨	8277	罨	1215
8323	崦	8278	崦	1215
8324	閹	8279	閹	1215
8325	晻	8280	晻	1215
8326	渰	8281	渰	1215
8327	弇	8282	弇	1215
8328	檿	8283	檿	1215
8329	厭	8284	厭	1215
8330	魘	8285	魘	1215
8331	黶	8286	黶	1215
8332	埯	8287	埯	1215
8333	䣍	8288	䣍	1215
8334	閃	8289	閃	1216
8335	覢	8290	覢	1216
8336	睒	8291	睒	1216
8337	淰	8292	淰	1216
8338	陝	8293	陝	1216
8339	㴸	8294	㴸	1216
8340	剡	8295	剡	1216
8341	冉	8296	冉	1217
8342	苒	8297	苒	1217
8343	染	8298	染	1217
8344	諂	8299	諂	1218
8345	讇	8300	讇	1218
8346	斂	8301	斂	1219
8347	羷	8302	羷	1219
8348	瀲	8303	瀲	1219
8349	蘞	8304	蘞	1219
8350	溓	8305	溓	1219
8351	險	8306	險	1220
8352	譣	8307	譣	1220
8353	玁	8308	玁	1220
8354	獫	8309	獫	1220
8355	檢	8310	檢	1221
8356	撿	8311	撿	1221
8357	瞼	8312	瞼	1221
8358	臉	8313	臉	1221
8359	儉	8314	儉	1222
8360	芡	8315	芡	1222
8361	隒	8316	隒	1223
8362	噞	8317	噞	1223
8363	貶	8318	貶	1224
8364	辨	8319	辨	1224
8365	颭	8320	颭	1225
8366	忝	8321	忝	1226
8367	餂	8322	餂	1226
8368	點	8323	點	1227
8369	蒧	8324	蒧	1227
8370	玷	8325	玷	1227
8371	簟	8326	簟	1228
8372	橝	8327	橝	1228
8373	驔	8328	驔	1228
8374	扂	8329	扂	1228
8375	淰	8330	淰	1229
8376	姌	8331	姌	1229
8377	歉	8332	歉	1230
8378	慊	8333	慊	1230
8379	嗛	8334	嗛	1230
8380	謙	8335	謙	1230
8381	漸	8336	漸	1231
8382	蔪	8337	蔪	1231
8383	送	8338	送	1232
8384	鬆	8339	鬆	1232
8385	宋	8340	宋	1232
8386	鳳	8341	鳳	1233
8387	鵬	8342	鵬	1233
8388	朋	8343	朋	1233
8389	奉	8344	奉	1233
8390	縫	8345	縫	1233
8391	㡝	8346	㡝	1233
8392	謥	8347	𧪳	1234
8393	憁	8348	憁	1234
8394	糉	8349	糉	1235
8395	粽	8350	粽	1235
8396	傯	8351	傯	1235
8397	摠	8352	摠	1235
8398	緵	8353	緵	1235
8399	總	8354	總	1235
8400	翪	8355	翪	1235
8401	㚇	8356	㚇	1235
8402	綜	8357	綜	1235
8403	䝋	8358	䝋	1235
8404	縱	8359	縱	1236
8405	從	8360	從	1236
8406	凍	8361	凍	1237
8407	涷	8362	涷	1237
8408	湩	8363	湩	1237
8409	棟	8364	棟	1237
8410	蝀	8365	蝀	1237
8411	痛	8366	痛	1238
8412	統	8367	統	1238
8413	洞	8368	洞	1239
8414	峒	8369	峒	1239
8415	絧	8370	絧	1239
8416	衕	8371	衕	1239
8417	詷	8372	詷	1239
8418	恫	8373	恫	1239
8419	筒	8374	筒	1239
8420	動	8375	動	1239
8421	慟	8376	慟	1239
8422	弄	8377	弄	1240
8423	哢	8378	哢	1240
8424	礱	8379	礱	1240
8425	哄	8380	哄	1241
8426	鬨	8381	鬨	1241
8427	閧	8382	閧	1241
8428	洚	8383	洚	1241
8429	烘	8384	烘	1242
8430	控	8385	控	1243
8431	鞚	8386	鞚	1243
8432	悾	8387	悾	1243
8433	空	8388	空	1243
8434	倥	8389	倥	1243
8435	貢	8390	貢	1244
8436	贛	8391	贛	1244
8437	灨	8392	灨	1244
8438	贑	8393	贑	1244
8439	𣹟	8394	𣹟	1244
8440	㔶	8395	㔶	1244
8441	羾	8396	羾	1244
8442	虹	8397	虹	1244
8443	𡎴	8398	𡎴	1244
8444	𪄌	8399	𪄌	1244
8445	瓮	8400	瓮	1245
8446	罋	8401	罋	1245
8447	甕	8402	甕	1245
8448	夢	8403	夢	1246
8449	㝱	8404	㝱	1246
8450	𡬌	8405	𡬌	1246
8451	瞢	8406	瞢	1246
8452	懜	8407	懜	1246
8453	懵	8408	懵	1246
8454	𢄐	8409	幪	1246
8455	溕	8410	溕	1246
8456	霿	8411	霿	1246
8457	艨	8412	艨	1246
8458	雺	8413	雺	1246
8459	賵	8414	賵	1247
8460	麷	8415	麷	1247
8461	諷	8416	諷	1247
8462	風	8417	風	1247
8463	葑	8418	葑	1247
8464	封	8419	封	1247
8465	俸	8420	俸	1247
8466	雍	8421	雍	1248
8467	雝	8422	雝	1248
8468	灉	8423	灉	1248
8469	維	8424	維	1248
8470	澭	8425	澭	1248
8471	㙲	8426	㙲	1248
8472	饔	8427	饔	1248
8473	𩟷	8428	𩟷	1248
8474	𩌋	8429	𩌋	1248
8475	𧜇	8430	𧜇	1248
8476	衆	8431	衆	1249
8477	中	8432	中	1249
8478	衷	8433	衷	1249
8479	種	8434	種	1249
8480	穜	8435	穜	1249
8481	㼿	8436	㼿	1249
8482	湩	8437	潼	1249
8483	重	8438	重	1249
8484	仲	8439	仲	1250
8485	中	8440	中	1250
8486	蟲	8441	蟲	1250
8487	重	8442	重	1250
8488	用	8443	用	1251
8489	頌	8444	頌	1252
8490	誦	8445	誦	1252
8491	訟	8446	訟	1252
8492	從	8447	從	1253
8493	匈	8448	匈	1254
8494	哅	8449	哅	1254
8495	嗅	8450	嗅	1254
8496	共	8451	共	1255
8497	恐	8452	恐	1256
8498	䛪	8453	䛪	1256
8499	䠻	8454	䠻	1256
8500	供	8455	供	1257
8501	共	8456	共	1257
8502	憃	8457	憃	1258
8503	矗	8458	矗	1258
8504	齈	8459	齈	1259
8505	鬞	8460	鬞	1259
8506	寘	8461	寘	1260
8507	忮	8462	忮	1260
8508	伎	8463	伎	1260
8509	觶	8464	觶	1260
8510	⿱𥫗𪩲	8465	笫	1260
8511	至	8466	至	1260
8512	摯	8467	摯	1260
8513	鷙	8468	鷙	1260
8514	𪁊	8469	𪁊	1260
8515	贄	8470	贄	1260
8516	質	8471	質	1260
8517	礩	8472	礩	1260
8518	志	8473	志	1260
8519	誌	8474	誌	1260
8520	識	8475	識	1260
8521	織	8476	織	1260
8522	厎	8477	厎	1260
8523	疐	8478	疐	1260
8524	𨆫	8479	𨆫	1260
8525	躓	8480	躓	1260
8526	輊	8481	輊	1260
8527	騺	8482	騺	1260
8528	懫	8483	懫	1260
8529	懥	8484	懥	1260
8530	恣	8485	恣	1261
8531	積	8486	積	1261
8532	柴	8487	柴	1261
8533	漬	8488	漬	1261
8534	骴	8489	骴	1261
8535	胔	8490	胔	1261
8536	眥	8491	眥	1261
8537	胾	8492	胾	1261
8538	剚	8493	剚	1261
8539	⿰木⿱𡿧田	8494	椔	1261
8540	倳	8495	倳	1261
8541	翅	8496	翅	1262
8542	𦐊	8497	𦐊	1262
8543	翨	8498	翨	1262
8544	熾	8499	熾	1263
8545	饎	8500	饎	1263
8546	糦	8501	糦	1263
8547	𩟄	8502	𩟄	1263
8548	幟	8503	幟	1263
8549	織	8504	織	1263
8550	埴	8505	埴	1263
8551	侍	8506	侍	1264
8552	寺	8507	寺	1264
8553	䦙	8508	䦙	1264
8554	蒔	8509	蒔	1264
8555	豉	8510	豉	1264
8556	𢻃	8511	𢻃	1264
8557	嗜	8512	嗜	1264
8558	耆	8513	耆	1264
8559	視	8514	視	1264
8560	眎	8515	眎	1264
8561	眂	8516	眂	1264
8562	示	8517	示	1264
8563	諡	8518	謚	1264
8564	𧨦	8519	𧨦	1264
8565	事	8520	事	1264
8566	士	8521	士	1264
8567	仕	8522	仕	1264
8568	是	8523	是	1264
8569	市	8524	市	1264
8570	𣐈	8525	𣐈	1264
8571	恃	8526	恃	1264
8572	二	8527	二	1265
8573	貳	8528	貳	1265
8574	貸	8529	貸	1265
8575	樲	8530	樲	1265
8576	餌	8531	餌	1265
8577	珥	8532	珥	1265
8578	鉺	8533	鉺	1265
8579	聏	8534	聏	1265
8580	刵	8535	刵	1265
8581	毦	8536	毦	1265
8582	咡	8537	咡	1265
8583	衈	8538	衈	1265
8584	四	8539	四	1266
8585	肆	8540	肆	1266
8586	駟	8541	駟	1266
8587	泗	8542	泗	1266
8588	柶	8543	柶	1266
8589	賜	8544	賜	1266
8590	澌	8545	澌	1266
8591	凘	8546	凘	1266
8592	瀃	8547	瀃	1266
8593	笥	8548	笥	1267
8594	思	8549	思	1267
8595	伺	8550	伺	1267
8596	俟	8551	俟	1267
8597	司	8552	司	1267
8598	僿	8553	僿	1267
8599	寺	8554	寺	1267
8600	嗣	8555	嗣	1267
8601	飤	8556	飤	1267
8602	食	8557	食	1267
8603	飼	8558	飼	1267
8604	似	8559	似	1267
8605	自	8560	自	1268
8606	字	8561	字	1268
8607	孳	8562	孳	1268
8608	牸	8563	牸	1268
8609	智	8564	智	1269
8610	知	8565	知	1269
8611	⿰智于	8566	𣉻	1269
8612	緻	8567	緻	1269
8613	致	8568	致	1269
8614	厎	8569	厎	1269
8615	置	8570	置	1269
8616	制	8571	制	1270
8617	㫼	8572	㫼	1270
8618	晣	8573	晣	1270
8619	晢	8574	晢	1270
8620	淛	8575	淛	1270
8621	折	8576	折	1270
8622	䱥	8577	䱥	1270
8623	治	8578	治	1271
8624	致	8579	致	1271
8625	稺	8580	稺	1271
8626	稚	8581	稚	1271
8627	遲	8582	遲	1271
8628	謘	8583	謘	1271
8629	値	8584	値	1271
8630	直	8585	直	1271
8631	植	8586	植	1271
8632	褫	8587	褫	1271
8633	彘	8588	彘	1271
8634	眙	8589	眙	1272
8635	異	8590	異	1273
8636	肄	8591	肄	1273
8637	肆	8592	肆	1273
8638	勩	8593	勩	1273
8639	廙	8594	廙	1273
8640	隶	8595	隶	1273
8641	易	8596	易	1273
8642	㑥	8597	㑥	1273
8643	敡	8598	敡	1273
8644	施	8599	施	1273
8645	貤	8600	貤	1273
8646	袘	8601	袘	1273
8647	衪	8602	衪	1273
8648	异	8603	异	1273
8649	詒	8604	詒	1273
8650	貽	8605	貽	1273
8651	義	8606	義	1273
8652	誼	8607	誼	1273
8653	𣚘	8608	𣙤	1273
8654	議	8609	議	1273
8655	儗	8610	儗	1273
8656	劓	8611	劓	1273
8657	詣	8612	詣	1274
8658	栺	8613	栺	1274
8659	羿	8614	羿	1274
8660	𦐧	8615	𦐧	1274
8661	睨	8616	睨	1274
8662	堄	8617	堄	1274
8663	倪	8618	倪	1274
8664	輗	8619	輗	1274
8665	甈	8620	甈	1274
8666	寱	8621	寱	1274
8667	帠	8622	帠	1274
8668	藝	8623	藝	1274
8669	蓺	8624	蓺	1274
8670	埶	8625	埶	1274
8671	囈	8626	囈	1274
8672	𢳊	8627	𢳊	1274
8673	褹	8628	褹	1274
8674	襼	8629	襼	1274
8675	槸	8630	槸	1274
8676	艾	8631	艾	1274
8677	乂	8632	乂	1274
8678	刈	8633	刈	1274
8679	䢃	8634	䢃	1274
8680	㣻	8635	㣻	1274
8681	劓	8636	劓	1274
8682	毅	8637	毅	1274
8683	藙	8638	藙	1274
8684	曳	8639	曳	1275
8685	拽	8640	拽	1275
8686	抴	8641	抴	1275
8687	跇	8642	跇	1275
8688	𧙟	8643	𧙟	1275
8689	袣	8644	袣	1275
8690	勩	8645	勩	1275
8691	呭	8646	呭	1275
8692	䛖	8647	䛖	1275
8693	詍	8648	詍	1275
8694	枻	8649	枻	1275
8695	栧	8650	栧	1275
8696	洩	8651	洩	1275
8697	泄	8652	泄	1275
8698	㵩	8653	㵩	1275
8699	裔	8654	裔	1275
8700	㵝	8655	㵝	1275
8701	試	8656	試	1276
8702	弑	8657	弑	1276
8703	識	8658	識	1276
8704	始	8659	始	1276
8705	室	8660	室	1276
8706	失	8661	失	1276
8707	翅	8662	翅	1276
8708	啻	8663	啻	1276
8709	施	8664	施	1276
8710	鍦	8665	鍦	1276
8711	𩢲	8666	𩢲	1276
8712	使	8667	使	1276
8713	史	8668	史	1276
8714	芰	8669	芰	1277
8715	騎	8670	騎	1277
8716	䗁	8671	䗁	1277
8717	伎	8672	伎	1277
8718	技	8673	技	1277
8719	妓	8674	妓	1277
8720	忌	8675	忌	1277
8721	偈	8676	偈	1277
8722	嵑	8677	嵑	1277
8723	臮	8678	臮	1277
8724	洎	8678.1	missing	1277
8725	曁	8679	曁	1277
8726	𡏲	8680	𡏲	1277
8727	蔇	8681	蔇	1277
8728	垍	8682	垍	1277
8729	綦	8683	綦	1277
8730	諅	8684	諅	1277
8731	誋	8685	誋	1277
8732	惎	8686	惎	1277
8733	㥍	8687	㥍	1277
8734	譬	8688	譬	1278
8735	辟	8689	辟	1278
8736	睤	8690	睤	1278
8737	僻	8691	僻	1278
8738	濞	8692	濞	1278
8739	淠	8693	淠	1278
8740	祕	8694	祕	1279
8741	毖	8695	毖	1279
8742	閟	8696	閟	1279
8743	泌	8697	泌	1279
8744	鄪	8698	鄪	1279
8745	費	8699	費	1279
8746	柲	8700	柲	1279
8747	畀	8701	畀	1279
8748	庇	8702	庇	1279
8749	芘	8703	芘	1279
8750	比	8704	比	1279
8751	嬖	8705	嬖	1279
8752	詖	8706	詖	1279
8753	陂	8707	陂	1279
8754	跛	8708	跛	1279
8755	藣	8709	藣	1279
8756	佊	8710	佊	1279
8757	披	8711	披	1279
8758	避	8712	避	1280
8759	辟	8713	辟	1280
8760	薜	8714	薜	1280
8761	𦌠	8715	𦌠	1280
8762	敝	8716	敝	1280
8763	弊	8717	弊	1280
8764	獘	8718	獘	1280
8765	斃	8719	斃	1280
8766	幣	8720	幣	1280
8767	被	8721	被	1280
8768	髲	8722	髲	1280
8769	骳	8723	骳	1280
8770	鞁	8724	鞁	1280
8771	鼻	8725	鼻	1280
8772	比	8726	比	1280
8773	𢈷	8727	𢈷	1280
8774	庳	8728	庳	1280
8775	婢	8729	婢	1280
8776	濞	8730	濞	1280
8777	淠	8731	淠	1280
8778	備	8732	備	1280
8779	𤰇	8733	𤰇	1280
8780	犕	8734	犕	1280
8781	鞴	8735	鞴	1280
8782	奰	8736	奰	1280
8783	糒	8737	糒	1280
8784	贔	8738	贔	1280
8785	紕	8739	紕	1280
8786	陛	8740	陛	1280
8787	誓	8741	誓	1281
8788	噬	8742	噬	1281
8789	筮	8743	筮	1281
8790	逝	8744	逝	1281
8791	忕	8745	忕	1281
8792	澨	8746	澨	1281
8793	遾	8747	遾	1281
8794	未	8748	未	1282
8795	味	8749	味	1282
8796	廁	8750	廁	1283
8797	厠	8751	厠	1283
8798	杫	8752	杫	1283
8799	次	8753	次	1284
8800	刺	8754	刺	1284
8801	𧧒	8755	𧧒	1284
8802	庛	8756	庛	1284
8803	佽	8757	佽	1284
8804	㐸	8758	㐸	1284
8805	䯸	8759	䯸	1284
8806	絘	8760	絘	1284
8807	戲	8761	戲	1285
8808	憙	8762	憙	1285
8809	嬉	8763	嬉	1285
8810	欷	8764	欷	1285
8811	唏	8765	唏	1285
8812	餼	8766	餼	1285
8813	氣	8767	氣	1285
8814	旣	8768	旣	1285
8815	黖	8769	黖	1285
8816	愾	8770	愾	1285
8817	熂	8771	熂	1285
8818	霼	8772	霼	1285
8819	摡	8773	摡	1285
8820	墍	8774	墍	1285
8821	𡏲	8775	𡏲	1285
8822	齂	8776	齂	1285
8823	咥	8777	咥	1285
8824	屭	8778	屭	1285
8825	屓	8779	屓	1285
8826	豷	8780	豷	1285
8827	燹	8781	燹	1285
8828	意	8782	意	1286
8829	薏	8783	薏	1286
8830	輢	8784	輢	1286
8831	倚	8785	倚	1286
8832	衣	8786	衣	1286
8833	懿	8787	懿	1286
8834	医	8788	医	1287
8835	翳	8789	翳	1287
8836	繄	8790	繄	1287
8837	蘙	8791	蘙	1287
8838	嫕	8792	嫕	1287
8839	瘱	8793	瘱	1287
8840	殪	8794	殪	1287
8841	曀	8795	曀	1287
8842	㙪	8796	㙪	1287
8843	㙠	8797	㙠	1287
8844	縊	8798	縊	1287
8845	瞖	8799	瞖	1287
8846	撎	8800	撎	1287
8847	饐	8801	饐	1287
8848	䭇	8802	䭇	1287
8849	瘞	8803	𢉉	1287
8850	餲	8804	餲	1287
8851	費	8805	費	1288
8852	髴	8806	髴	1288
8853	𢘍	8807	𢘍	1288
8854	沸	8808	沸	1288
8855	𩰾	8809	𩰾	1288
8856	誹	8810	誹	1288
8857	非	8811	非	1288
8858	芾	8812	芾	1288
8859	廢	8813	廢	1288
8860	癈	8814	癈	1288
8861	祓	8815	祓	1288
8862	茀	8816	茀	1288
8863	茇	8817	茇	1288
8864	肺	8818	肺	1288
8865	杮	8819	杮	1288
8866	屝	8820	屝	1288
8867	菲	8821	菲	1288
8868	䠊	8822	䠊	1288
8869	剕	8823	剕	1288
8870	厞	8824	厞	1288
8871	痱	8825	痱	1288
8872	腓	8826	腓	1288
8873	萉	8827	萉	1288
8874	翡	8828	翡	1288
8875	狒	8829	彿	1288
8876	𥜿	8830	𥜿	1288
8877	昲	8831	昲	1288
8878	䆏	8832	䆏	1288
8879	𪎰	8833	𪎰	1288
8880	費	8834	鄪	1288
8881	蜚	8835	蜚	1288
8882	吠	8836	吠	1288
8883	茷	8837	茷	1288
8884	世	8838	世	1289
8885	貰	8839	貰	1289
8886	勢	8840	勢	1289
8887	埶	8841	埶	1289
8888	𢟯	8842	𢟯	1289
8889	掣	8843	掣	1290
