# Correspondence of ytenx's character index of 洪武正韻牋 and the character index in 洪武正韻
# as of 20181015 at https://github.com/BYVoid/ytenx/commit/ae1b7ffd26378f869b5a2a24f1105e1099dd529d
# from file https://github.com/BYVoid/ytenx/blob/master/ytenx/sync/tcenghyonhtsen/Dzih.txt
# author: hhliow (github.com/hhliow)
# license: cc by-nc-sa 4.0
# 洪武正韻 character index is inferred from digitalization of 洪武正韻 by Kanseki Repository
# Inference and computation is done by hhliow (github.com/hhliow)
正韻牋卷	ytenx_char_index(ytenx20181015)	正韻字番	正韻牋字(ytenx20181015)
10	8215	8259	艦
10	8216	8260	闞
10	8217	8261	㯺
10	8218	8262	喊
10	8219	8263	顑
10	8220	8264	豃
10	8221	8265	槧
10	8222	8266	膽
10	8223	8267	啖
10	8224	8268	啗
10	8225	8269	噉
10	8226	8270	澹
10	8227	8271	淡
10	8228	8272	憺
10	8229	8273	惔
10	8230	8274	壈
10	8231	8275	𨎹
10	8232	8276	敢
10	8233	8277	澉
10	8234	8278	覽
10	8235	8279	攬
10	8236	8280	擥
10	8237	8281	㩜
10	8238	8282	欖
10	8239	8283	減
10	8240	8284	鹻
10	8241	8285	黯
10	8242	8286	黶
10	8243	8287	黬
10	8244	8288	黤
10	8245	8289	摻
10	8246	8290	㨻
10	8247	8291	㺑
10	8248	8292	斬
10	8249	8293	湛
10	8250	8294	嶃
10	8251	8295	巉
10	8252	8296	鋄
10	8253	8297	𪑉
10	8254	8298	范
10	8255	8299	𧍙
10	8256	8300	笵
10	8257	8301	範
10	8258	8302	𨊠
10	8259	8303	軓
10	8260	8304	犯
10	8261	8305	琰
10	8262	8306	剡
10	8263	8307	覃
10	8264	8308	錟
10	8265	8309	掞
10	8266	8310	淡
10	8267	8311	燄
10	8268	8312	灔
10	8269	8313	灩
10	8270	8314	广
10	8271	8315	嚴
10	8272	8316	儼
10	8273	8317	曮
10	8274	8318	奄
10	8275	8319	掩
10	8276	8320	揜
10	8277	8321	罨
10	8278	8322	崦
10	8279	8323	閹
10	8280	8324	晻
10	8281	8325	渰
10	8282	8326	弇
10	8283	8327	檿
10	8284	8328	厭
10	8285	8329	魘
10	8286	8330	黶
10	8287	8331	埯
10	8288	8332	䣍
10	8289	8333	閃
10	8290	8334	覢
10	8291	8335	睒
10	8292	8336	淰
10	8293	8337	陝
10	8294	8338	㴸
10	8295	8339	剡
10	8296	8340	冉
10	8297	8341	苒
10	8298	8342	染
10	8299	8343	諂
10	8300	8344	讇
10	8301	8345	斂
10	8302	8346	羷
10	8303	8347	瀲
10	8304	8348	蘞
10	8305	8349	溓
10	8306	8350	險
10	8307	8351	譣
10	8308	8352	玁
10	8309	8353	獫
10	8310	8354	檢
10	8311	8355	撿
10	8312	8356	瞼
10	8313	8357	臉
10	8314	8358	儉
10	8315	8359	芡
10	8316	8360	隒
10	8317	8361	噞
10	8318	8362	貶
10	8319	8363	辨
10	8320	8364	颭
10	8321	8365	忝
10	8322	8366	餂
10	8323	8367	點
10	8324	8368	蒧
10	8325	8369	玷
10	8326	8370	簟
10	8327	8371	橝
10	8328	8372	驔
10	8329	8373	扂
10	8330	8374	淰
10	8331	8375	姌
10	8332	8376	歉
10	8333	8377	慊
10	8334	8378	嗛
10	8335	8379	謙
10	8336	8380	漸
10	8337	8381	蔪
11	8338	8382	送
11	8339	8383	鬆
11	8340	8384	宋
11	8341	8385	鳳
12	8342	8386	鵬
12	8343	8387	朋
12	8344	8388	奉
12	8345	8389	縫
12	8346	8390	㡝
12	8347	8391	𧪳
12	8348	8392	憁
12	8349	8393	糉
12	8350	8394	粽
12	8351	8395	傯
12	8352	8396	摠
12	8353	8397	緵
12	8354	8398	總
12	8355	8399	翪
12	8356	8400	㚇
12	8357	8401	綜
13	8358	8402	䝋
13	8359	8403	縱
13	8360	8404	從
13	8361	8405	凍
13	8362	8406	涷
13	8363	8407	湩
13	8364	8408	棟
13	8365	8409	蝀
13	8366	8410	痛
13	8367	8411	統
13	8368	8412	洞
13	8369	8413	峒
13	8370	8414	絧
13	8371	8415	衕
13	8372	8416	詷
13	8373	8417	恫
13	8374	8418	筒
13	8375	8419	動
13	8376	8420	慟
13	8377	8421	弄
14	8378	8422	哢
14	8379	8423	礱
14	8380	8424	哄
14	8381	8425	鬨
14	8382	8426	閧
14	8383	8427	洚
14	8384	8428	烘
14	8385	8429	控
14	8386	8430	鞚
14	8387	8431	悾
14	8388	8432	空
14	8389	8433	倥
14	8390	8434	貢
14	8391	8435	贛
14	8392	8436	灨
14	8393	8437	贑
14	8394	8438	𣹟
14	8395	8439	㔶
14	8396	8440	羾
14	8397	8441	虹
14	8398	8442	𡎴
14	8399	8443	𪄌
14	8400	8444	瓮
14	8401	8445	罋
14	8402	8446	甕
14	8403	8447	夢
14	8404	8448	㝱
14	8405	8449	𡬌
14	8406	8450	瞢
14	8407	8451	懜
14	8408	8452	懵
14	8409	8453	幪
14	8410	8454	溕
14	8411	8455	霿
14	8412	8456	艨
14	8413	8457	雺
14	8414	8458	賵
14	8415	8459	麷
14	8416	8460	諷
14	8417	8461	風
14	8418	8462	葑
15	8419	8463	封
15	8420	8464	俸
15	8421	8465	雍
15	8422	8466	雝
15	8423	8467	灉
15	8424	8468	維
15	8425	8469	澭
15	8426	8470	㙲
15	8427	8471	饔
15	8428	8472	𩟷
15	8429	8473	𩌋
15	8430	8474	𧜇
15	8431	8475	衆
15	8432	8476	中
16	8433	8477	衷
16	8434	8478	種
16	8435	8479	穜
16	8436	8480	㼿
16	8437	8481	潼
16	8438	8482	重
16	8439	8483	仲
16	8440	8484	中
16	8441	8485	蟲
16	8442	8486	重
16	8443	8487	用
16	8444	8488	頌
16	8445	8489	誦
16	8446	8490	訟
16	8447	8491	從
16	8448	8492	匈
16	8449	8493	哅
16	8450	8494	嗅
16	8451	8495	共
16	8452	8496	恐
17	8453	8497	䛪
17	8454	8498	䠻
17	8455	8499	供
17	8456	8500	共
17	8457	8501	憃
17	8458	8502	矗
17	8459	8503	齈
17	8460	8504	鬞
17	8461	8505	寘
17	8462	8506	忮
17	8463	8507	伎
17	8464	8508	觶
17	8465	8509	笫
17	8466	8510	至
17	8467	8511	摯
17	8468	8512	鷙
17	8469	8513	𪁊
17	8470	8514	贄
18	8471	8515	質
18	8472	8516	礩
18	8473	8517	志
18	8474	8518	誌
18	8475	8519	識
18	8476	8520	織
18	8477	8521	厎
18	8478	8522	疐
18	8479	8523	𨆫
18	8480	8524	躓
18	8481	8525	輊
18	8482	8526	騺
18	8483	8527	懫
18	8484	8528	懥
18	8485	8529	恣
18	8486	8530	積
18	8487	8531	柴
19	8488	8532	漬
19	8489	8533	骴
19	8490	8534	胔
19	8491	8535	眥
19	8492	8536	胾
19	8493	8537	剚
19	8494	8538	椔
19	8495	8539	倳
19	8496	8540	翅
19	8497	8541	𦐊
19	8498	8542	翨
19	8499	8543	熾
19	8500	8544	饎
19	8501	8545	糦
19	8502	8546	𩟄
19	8503	8547	幟
19	8504	8548	織
19	8505	8549	埴
19	8506	8550	侍
19	8507	8551	寺
19	8508	8552	䦙
19	8509	8553	蒔
19	8510	8554	豉
19	8511	8555	𢻃
19	8512	8556	嗜
19	8513	8557	耆
19	8514	8558	視
19	8515	8559	眎
19	8516	8560	眡
19	8517	8561	示
19	8518	8562	謚
19	8519	8563	𧨦
19	8520	8564	事
19	8521	8565	士
19	8522	8566	仕
19	8523	8567	是
19	8524	8568	市
19	8525	8569	𣐈
19	8526	8570	恃
19	8527	8571	二
19	8528	8572	貳
19	8529	8573	貸
19	8530	8574	樲
19	8531	8575	餌
19	8532	8576	珥
19	8533	8577	鉺
19	8534	8578	聏
19	8535	8579	刵
19	8536	8580	毦
19	8537	8581	咡
19	8538	8582	衈
19	8539	8583	四
19	8540	8584	肆
19	8541	8585	駟
19	8542	8586	泗
19	8543	8587	柶
19	8544	8588	賜
19	8545	8589	澌
19	8546	8590	凘
19	8547	8591	瀃
19	8548	8592	笥
19	8549	8593	思
19	8550	8594	伺
19	8551	8595	俟
19	8552	8596	司
19	8553	8597	僿
19	8554	8598	寺
19	8555	8599	嗣
19	8556	8600	飤
19	8557	8601	食
19	8558	8602	飼
19	8559	8603	似
19	8560	8604	自
19	8561	8605	字
19	8562	8606	孳
19	8563	8607	牸
19	8564	8608	智
19	8565	8609	知
19	8566	8610	𣉻
19	8567	8611	緻
19	8568	8612	致
19	8569	8613	厎
19	8570	8614	置
19	8571	8615	制
19	8572	8616	㫼
19	8573	8617	晣
19	8574	8618	䀸
19	8575	8619	淛
19	8576	8620	折
19	8577	8621	䱥
19	8578	8622	治
19	8579	8623	致
19	8580	8624	稺
19	8581	8625	稚
19	8582	8626	遲
19	8583	8627	謘
19	8584	8628	值
19	8585	8629	直
19	8586	8630	植
19	8587	8631	褫
19	8588	8632	彘
19	8589	8633	眙
19	8590	8634	異
19	8591	8635	肄
19	8592	8636	肆
19	8593	8637	勩
19	8594	8638	廙
19	8595	8639	隶
19	8596	8640	易
19	8597	8641	㑥
19	8598	8642	敡
19	8599	8643	施
19	8600	8644	貤
19	8601	8645	袘
19	8602	8646	衪
19	8603	8647	异
19	8604	8648	詒
19	8605	8649	貽
19	8606	8650	義
19	8607	8651	誼
19	8608	8652	𣙤
19	8609	8653	議
19	8610	8654	儗
19	8611	8655	劓
19	8612	8656	詣
19	8613	8657	栺
19	8614	8658	羿
19	8615	8659	𦐧
19	8616	8660	睨
19	8617	8661	堄
19	8618	8662	倪
19	8619	8663	輗
19	8620	8664	甈
19	8621	8665	寱
19	8622	8666	帠
19	8623	8667	藝
19	8624	8668	蓺
19	8625	8669	埶
19	8626	8670	囈
19	8627	8671	𢳊
19	8628	8672	褹
19	8629	8673	襼
19	8630	8674	槸
19	8631	8675	艾
19	8632	8676	乂
19	8633	8677	刈
19	8634	8678	䢃
19	8635	8679	㣻
19	8636	8680	劓
19	8637	8681	毅
19	8638	8682	藙
19	8639	8683	曳
19	8640	8684	拽
19	8641	8685	抴
19	8642	8686	跇
19	8643	8687	𧙟
19	8644	8688	袣
19	8645	8689	勩
19	8646	8690	呭
19	8647	8691	䛖
19	8648	8692	詍
19	8649	8693	枻
19	8650	8694	栧
19	8651	8695	洩
19	8652	8696	泄
19	8653	8697	㵩
19	8654	8698	裔
19	8655	8699	㵝
19	8656	8700	試
19	8657	8701	弑
19	8658	8702	識
19	8659	8703	始
19	8660	8704	室
19	8661	8705	失
19	8662	8706	翅
19	8663	8707	啻
19	8664	8708	施
19	8665	8709	鍦
19	8666	8710	駛
19	8667	8711	使
19	8668	8712	史
19	8669	8713	芰
19	8670	8714	騎
19	8671	8715	䗁
19	8672	8716	伎
19	8673	8717	技
19	8674	8718	妓
19	8675	8719	忌
19	8676	8720	偈
19	8677	8721	嵑
19	8678	8722	臮
19	8679	8724	曁
19	8680	8725	𡏲
19	8681	8726	蔇
19	8682	8727	垍
19	8683	8728	綦
19	8684	8729	諅
19	8685	8730	誋
19	8686	8731	惎
19	8687	8732	㥍
19	8688	8733	譬
19	8689	8734	辟
19	8690	8735	睤
19	8691	8736	僻
19	8692	8737	濞
19	8693	8738	淠
19	8694	8739	祕
19	8695	8740	毖
19	8696	8741	閟
19	8697	8742	泌
19	8698	8743	鄪
19	8699	8744	費
19	8700	8745	柲
19	8701	8746	畀
19	8702	8747	庇
19	8703	8748	芘
19	8704	8749	比
19	8705	8750	嬖
19	8706	8751	詖
19	8707	8752	陂
19	8708	8753	跛
19	8709	8754	藣
19	8710	8755	佊
19	8711	8756	披
19	8712	8757	避
19	8713	8758	辟
19	8714	8759	薜
19	8715	8760	𦌠
19	8716	8761	敝
19	8717	8762	弊
19	8718	8763	獘
19	8719	8764	斃
19	8720	8765	幣
19	8721	8766	被
19	8722	8767	髲
19	8723	8768	骳
19	8724	8769	鞁
19	8725	8770	鼻
19	8726	8771	比
19	8727	8772	𢈷
19	8728	8773	庳
19	8729	8774	婢
19	8730	8775	濞
19	8731	8776	淠
19	8732	8777	備
19	8733	8778	𤰇
19	8734	8779	犕
19	8735	8780	鞴
19	8736	8781	奰
19	8737	8782	糒
19	8738	8783	贔
19	8739	8784	紕
19	8740	8785	陛
19	8741	8786	誓
19	8742	8787	噬
19	8743	8788	筮
19	8744	8789	逝
19	8745	8790	忕
19	8746	8791	澨
19	8747	8792	遾
19	8748	8793	未
19	8749	8794	味
19	8750	8795	廁
19	8751	8796	厠
19	8752	8797	杫
19	8753	8798	次
19	8754	8799	刺
19	8755	8800	𧧒
19	8756	8801	庛
19	8757	8802	佽
19	8758	8803	㐸
19	8759	8804	䯸
19	8760	8805	絘
19	8761	8806	戲
19	8762	8807	憙
19	8763	8808	嬉
19	8764	8809	欷
19	8765	8810	唏
19	8766	8811	餼
19	8767	8812	氣
19	8768	8813	既
19	8769	8814	黖
19	8770	8815	愾
19	8771	8816	熂
19	8772	8817	霼
19	8773	8818	摡
19	8774	8819	塈
19	8775	8820	𡏲
19	8776	8821	齂
19	8777	8822	咥
19	8778	8823	屭
19	8779	8824	屓
19	8780	8825	豷
19	8781	8826	燹
19	8782	8827	意
19	8783	8828	薏
19	8784	8829	輢
19	8785	8830	倚
19	8786	8831	衣
19	8787	8832	懿
19	8788	8833	医
19	8789	8834	翳
19	8790	8835	繄
19	8791	8836	蘙
19	8792	8837	嫕
19	8793	8838	瘱
19	8794	8839	殪
19	8795	8840	曀
19	8796	8841	㙪
19	8797	8842	㙠
19	8798	8843	縊
19	8799	8844	瞖
19	8800	8845	撎
19	8801	8846	饐
19	8802	8847	䭇
19	8803	8848	𢉉
19	8804	8849	餲
19	8805	8850	費
19	8806	8851	髴
19	8807	8852	𢘍
19	8808	8853	沸
19	8809	8854	𩰾
19	8810	8855	誹
19	8811	8856	非
19	8812	8857	芾
19	8813	8858	廢
19	8814	8859	癈
19	8815	8860	祓
19	8816	8861	茀
19	8817	8862	茇
19	8818	8863	肺
19	8819	8864	杮
19	8820	8865	屝
19	8821	8866	菲
19	8822	8867	䠊
19	8823	8868	剕
19	8824	8869	厞
19	8825	8870	痱
19	8826	8871	腓
19	8827	8872	萉
19	8828	8873	翡
19	8829	8874	彿
19	8830	8875	𥜿
19	8831	8876	昲
19	8832	8877	䆏
19	8833	8878	𪎰
19	8834	8879	鄪
19	8835	8880	蜚
19	8836	8881	吠
19	8837	8882	茷
19	8838	8883	世
19	8839	8884	貰
19	8840	8885	勢
19	8841	8886	埶
19	8842	8887	𢟯
19	8843	8888	掣
19	8844	8889	觢
19	8845	8890	懘
19	8846	8891	揥
19	8847	8892	傺
19	8848	8893	袲
19	8849	8894	侐
19	8850	8895	閉
19	8851	8896	箅
19	8852	8897	蔽
19	8853	8898	敝
19	8854	8899	弊
19	8855	8900	鷩
19	8856	8901	潎
19	8857	8902	撇
19	8858	8903	撆
19	8859	8904	箄
19	8860	8905	轡
19	8861	8906	帔
19	8862	8907	媲
19	8863	8908	臂
19	8864	8909	賁
19	8865	8910	霽
19	8866	8911	濟
19	8867	8912	擠
19	8868	8913	祭
19	8869	8914	際
19	8870	8915	穄
19	8871	8916	劑
19	8872	8917	齊
19	8873	8918	齌
19	8874	8919	嚌
19	8875	8920	𨣧
19	8876	8921	懠
19	8877	8922	穧
19	8878	8923	薺
19	8879	8924	癠
19	8880	8925	眥
19	8881	8926	鮆
19	8882	8927	細
19	8883	8928	壻
19	8884	8929	婿
19	8885	8930	栖
19	8886	8931	切
19	8887	8932	砌
19	8888	8933	墄
19	8889	8934	𥉻
19	8890	8935	妻
19	8891	8936	帝
19	8892	8937	諦
19	8893	8938	謕
19	8894	8939	諟
19	8895	8940	嚏
19	8896	8941	疐
19	8897	8942	柢
19	8898	8943	氐
19	8899	8944	泜
19	8900	8945	蔕
19	8901	8946	螮
19	8902	8947	替
19	8903	8948	鬀
19	8904	8949	剃
19	8905	8950	楴
19	8906	8951	涕
19	8907	8952	𧝐
19	8908	8953	裼
19	8909	8954	鬄
19	8910	8955	薙
19	8911	8956	𣨼
19	8912	8957	𡲕
19	8913	8958	第
19	8914	8959	弟
19	8915	8960	悌
19	8916	8961	娣
19	8917	8962	睇
19	8918	8963	珶
19	8919	8964	遞
19	8920	8965	逓
19	8921	8966	遰
19	8922	8967	逮
19	8923	8968	禘
19	8924	8969	締
19	8925	8970	釱
19	8926	8971	軑
19	8927	8972	棣
19	8928	8973	杕
19	8929	8974	踶
19	8930	8975	鶗
19	8931	8976	𪂿
19	8932	8977	鷤
19	8933	8978	提
19	8934	8979	題
19	8935	8980	地
19	8936	8981	墬
19	8937	8982	埊
19	8938	8983	利
19	8939	8984	莅
19	8940	8985	涖
19	8941	8986	吏
19	8942	8987	詈
19	8943	8988	離
19	8944	8989	麗
19	8945	8990	欐
19	8946	8991	䕻
19	8947	8992	儷
19	8948	8993	攦
19	8949	8994	隷
19	8950	8995	隸
19	8951	8996	戾
19	8952	8997	盭
19	8953	8998	𢿐
19	8954	8999	綟
19	8955	9000	劙
19	8956	9001	悷
19	8957	9002	𩗭
19	8958	9003	攭
19	8959	9004	沴
19	8960	9005	珕
19	8961	9006	荔
19	8962	9007	𩗅
19	8963	9008	唳
19	8964	9009	淚
19	8965	9010	例
19	8966	9011	厲
19	8967	9012	裂
19	8968	9013	礪
19	8969	9014	勵
19	8970	9015	禲
19	8971	9016	濿
19	8972	9017	癘
19	8973	9018	㾐
19	8974	9019	蠣
19	8975	9020	𥣭
19	8976	9021	糲
19	8977	9022	迾
19	8978	9023	栵
19	8979	9024	器
19	8980	9025	弃
19	8981	9026	棄
19	8982	9027	氣
19	8983	9028	气
19	8984	9029	乞
19	8985	9030	企
19	8986	9031	跂
19	8987	9032	蚑
19	8988	9033	亟
19	8989	9034	娸
19	8990	9035	契
19	8991	9036	栔
19	8992	9037	鍥
19	8993	9038	㓶
19	8994	9039	挈
19	8995	9040	甈
19	8996	9041	憩
19	8997	9042	愒
19	8998	9043	𢠾
19	8999	9044	揭
19	9000	9045	計
19	9001	9046	薊
19	9002	9047	繫
19	9003	9048	係
19	9004	9049	繼
19	9005	9050	㡭
19	9006	9051	髻
19	9007	9052	紒
19	9008	9053	結
19	9009	9054	𨜒
19	9010	9055	轚
19	9011	9056	寄
19	9012	9057	徛
19	9013	9058	冀
19	9014	9059	兾
19	9015	9060	覬
19	9016	9061	懻
19	9017	9062	洎
19	9018	9063	溉
19	9019	9064	既
19	9020	9065	穊
19	9021	9066	驥
19	9022	9067	𩦸
19	9023	9068	季
19	9024	9069	記
19	9025	9070	其
19	9026	9071	忌
19	9027	9072	己
19	9028	9073	禨
19	9029	9074	璣
19	9030	9075	曁
19	9031	9076	刏
19	9032	9077	幾
19	9033	9078	猘
19	9034	9079	狾
19	9035	9080	罽
19	9036	9081	𦇧
19	9037	9082	瀱
19	9038	9084	泥
19	9039	9085	迡
19	9040	9086	膩
19	9041	9087	𣨼
19	9042	9088	系
19	9043	9089	繫
19	9044	9090	係
19	9045	9091	盻
19	9046	9092	禊
19	9047	9094	寐
19	9048	9095	靡
19	9049	9096	袂
19	9050	9097	謎
19	9051	9098	滯
19	9052	9099	㿃
19	9053	9100	御
19	9054	9101	馭
19	9055	9102	禦
19	9056	9103	圉
19	9057	9104	語
19	9058	9105	漁
19	9059	9106	䱷
19	9060	9107	遇
19	9061	9108	寓
19	9062	9109	禺
19	9063	9110	虞
19	9064	9111	飫
19	9065	9112	饇
19	9066	9113	淤
19	9067	9114	瘀
19	9068	9115	棜
19	9069	9116	嫗
19	9070	9117	嘔
19	9071	9118	燠
19	9072	9119	豫
19	9073	9120	預
19	9074	9121	與
19	9075	9122	歟
19	9076	9123	悆
19	9077	9124	譽
19	9078	9125	轝
19	9079	9126	輿
19	9080	9127	舁
19	9081	9128	礜
19	9082	9129	穥
19	9083	9130	蕷
19	9084	9131	藇
19	9085	9132	澦
19	9086	9133	鸒
19	9087	9134	芌
19	9088	9135	芋
19	9089	9136	羽
19	9090	9137	雨
19	9091	9138	𩁹
19	9092	9139	裕
19	9093	9140	欲
19	9094	9141	諭
19	9095	9142	喻
19	9096	9143	瘉
19	9097	9144	𥸤
19	9098	9145	孺
19	9099	9146	乳
19	9100	9147	茹
19	9101	9148	洳
19	9102	9149	如
19	9103	9150	去
19	9104	9151	驅
19	9105	9152	呿
19	9106	9153	胠
19	9107	9154	㰦
19	9108	9155	據
19	9109	9156	鐻
19	9110	9157	倨
19	9111	9158	裾
19	9112	9159	踞
19	9113	9160	据
19	9114	9161	舉
19	9115	9162	鋸
19	9116	9163	居
19	9117	9164	遽
19	9118	9165	渠
19	9119	9166	詎
19	9120	9167	巨
19	9121	9168	蘧
19	9122	9169	懅
19	9123	9170	勮
19	9124	9171	醵
19	9125	9172	屨
19	9126	9173	鞻
19	9127	9174	絇
19	9128	9175	句
19	9129	9176	瞿
19	9130	9177	懼
19	9131	9178	蒟
19	9132	9179	枸
19	9133	9180	具
19	9134	9181	颶
19	9135	9182	共
19	9136	9183	𩜃
19	9137	9184	絮
19	9138	9185	覰
19	9139	9186	狙
19	9140	9187	蜡
19	9141	9188	娶
19	9142	9189	取
19	9143	9190	趣
19	9144	9191	趨
19	9145	9192	怚
19	9146	9193	沮
19	9147	9194	苴
19	9148	9195	足
19	9149	9196	聚
19	9150	9197	𡒍
19	9151	9198	恕
19	9152	9199	庶
19	9153	9200	樹
19	9154	9201	澍
19	9155	9202	裋
19	9156	9203	戍
19	9157	9204	輸
19	9158	9205	隃
19	9159	9206	束
19	9160	9207	署
19	9161	9208	曙
19	9162	9209	處
19	9163	9210	絮
19	9164	9211	著
19	9165	9212	箸
19	9166	9213	翥
19	9167	9214	註
19	9168	9215	注
19	9169	9216	主
19	9170	9217	霔
19	9171	9218	咮
19	9172	9219	澍
19	9173	9220	鑄
19	9174	9221	軴
19	9175	9222	䪒
19	9176	9223	炷
19	9177	9224	馵
19	9178	9225	屬
19	9179	9226	紸
19	9180	9227	燭
19	9181	9228	爥
19	9182	9229	曯
19	9183	9230	祝
19	9184	9231	筯
19	9185	9232	箸
19	9186	9233	柱
19	9187	9234	駐
19	9188	9235	𨙦
19	9189	9236	住
19	9190	9237	鉒
19	9191	9238	除
19	9192	9239	著
19	9193	9240	躇
19	9194	9241	噓
19	9195	9242	煦
19	9196	9243	昫
19	9197	9244	呴
19	9198	9245	䣱
19	9199	9246	吁
19	9200	9247	慮
19	9201	9248	鑢
19	9202	9249	䥨
19	9203	9250	㔧
19	9204	9251	爐
19	9205	9252	濾
19	9206	9253	𧭜
19	9207	9254	錄
19	9208	9255	窶
19	9209	9256	屢
19	9210	9257	婁
19	9211	9258	僂
19	9212	9259	女
19	9213	9260	䨲
19	9214	9261	暮
19	9215	9262	莫
19	9216	9263	慕
19	9217	9264	墓
19	9218	9265	募
19	9219	9266	慔
19	9220	9267	鋪
19	9221	9268	誧
19	9222	9269	布
19	9223	9270	佈
19	9224	9271	怖
19	9225	9272	圃
19	9226	9273	抪
19	9227	9274	步
19	9228	9275	捕
19	9229	9276	𩣝
19	9230	9277	搏
19	9231	9278	哺
19	9232	9279	䊇
19	9233	9280	餔
19	9234	9281	荹
19	9235	9282	酺
19	9236	9283	𩍘
19	9237	9284	簿
19	9238	9285	部
19	9239	9286	素
19	9240	9287	訴
19	9241	9288	愬
19	9242	9289	愫
19	9243	9290	傃
19	9244	9291	㴑
19	9245	9292	泝
19	9246	9293	遡
19	9247	9294	塐
19	9248	9295	塑
19	9249	9296	嗉
19	9250	9297	措
19	9251	9298	厝
19	9252	9299	錯
19	9253	9300	醋
19	9254	9301	酢
19	9255	9302	祚
19	9256	9303	胙
19	9257	9304	阼
19	9258	9305	葄
19	9259	9306	飵
19	9260	9307	作
19	9261	9308	祖
19	9262	9309	助
19	9263	9310	耡
19	9264	9311	詛
19	9265	9312	妒
19	9266	9313	㓃
19	9267	9314	咤
19	9268	9315	姹
19	9269	9316	奼
19	9270	9317	斁
19	9271	9318	蠹
19	9272	9319	秅
19	9273	9320	度
19	9274	9321	渡
19	9275	9322	鍍
19	9276	9323	肚
19	9277	9324	兔
19	9278	9325	菟
19	9279	9326	吐
19	9280	9327	鵵
19	9281	9328	路
19	9282	9329	輅
19	9283	9330	賂
19	9284	9331	璐
19	9285	9332	露
19	9286	9333	潞
19	9287	9334	簬
19	9288	9335	簵
19	9289	9336	鷺
19	9290	9337	怒
19	9291	9338	笯
19	9292	9339	護
19	9293	9340	濩
19	9294	9341	頀
19	9295	9342	嫮
19	9296	9343	嫭
19	9297	9344	瓠
19	9298	9345	穫
19	9299	9346	互
19	9300	9347	冱
19	9301	9348	枑
19	9302	9349	涸
19	9303	9350	戸
19	9304	9351	謼
19	9305	9352	呼
19	9306	9353	嘑
19	9307	9354	庫
19	9308	9355	絝
19	9309	9356	胯
19	9310	9357	袴
19	9311	9358	跨
19	9312	9359	苦
19	9313	9360	顧
19	9314	9361	雇
19	9315	9362	詁
19	9316	9363	故
19	9317	9364	固
19	9318	9365	錮
19	9319	9366	痼
19	9320	9367	酤
19	9321	9368	沽
19	9322	9369	凅
19	9323	9370	鯝
19	9324	9371	蠱
19	9325	9372	汙
19	9326	9373	惡
19	9327	9374	嗚
19	9328	9375	𢙁
19	9329	9376	堊
19	9330	9377	雘
19	9331	9378	誤
19	9332	9379	悮
19	9333	9380	悟
19	9334	9381	寤
19	9335	9382	晤
19	9336	9383	捂
19	9337	9384	梧
19	9338	9385	遻
19	9339	9386	𨕣
19	9340	9387	迕
19	9341	9388	午
19	9342	9389	俉
19	9343	9390	忤
19	9344	9391	啎
19	9345	9392	逜
19	9346	9393	愕
19	9347	9394	蘁
19	9348	9395	疏
19	9349	9396	楚
19	9350	9397	赴
19	9351	9398	仆
19	9352	9399	踣
19	9353	9400	訃
19	9354	9401	付
19	9355	9402	傅
19	9356	9403	𦺉
19	9357	9404	簠
19	9358	9405	賦
19	9359	9406	富
19	9360	9407	冨
19	9361	9408	副
19	9362	9409	附
19	9363	9410	坿
19	9364	9411	駙
19	9365	9412	鮒
19	9366	9413	祔
19	9367	9414	柎
19	9368	9415	胕
19	9369	9416	賻
19	9370	9417	父
19	9371	9418	跗
19	9372	9419	婦
19	9373	9420	負
19	9374	9421	萯
19	9375	9422	偩
19	9376	9423	務
19	9377	9424	鶩
19	9378	9425	婺
19	9379	9426	瞀
19	9380	9427	霧
19	9381	9428	騖
19	9382	9429	泰
19	9383	9430	太
19	9384	9431	大
19	9385	9432	汰
19	9386	9433	忕
19	9387	9434	貸
19	9388	9435	態
19	9389	9436	詒
19	9390	9437	紿
19	9391	9438	代
19	9392	9439	岱
19	9393	9440	黛
19	9394	9441	袋
19	9395	9442	逮
19	9396	9443	迨
19	9397	9444	待
19	9398	9445	殆
19	9399	9446	怠
19	9400	9447	䈚
19	9401	9448	箈
19	9402	9449	曃
19	9403	9450	埭
19	9404	9451	𥓏
19	9405	9452	棣
19	9406	9453	瑇
19	9407	9454	毐
19	9408	9455	霴
19	9409	9456	帶
19	9410	9457	㿃
19	9411	9458	蹛
19	9412	9459	戴
19	9413	9460	載
19	9414	9461	蔕
19	9415	9462	戴
19	9416	9463	載
19	9417	9464	大
19	9418	9465	汏
19	9419	9466	軑
19	9420	9467	釱
19	9421	9468	賴
19	9422	9469	䄤
19	9423	9470	瀨
19	9424	9471	籟
19	9425	9472	癩
19	9426	9473	藾
19	9427	9474	糲
19	9428	9475	癘
19	9429	9476	厲
19	9430	9477	蠣
19	9431	9478	徠
19	9432	9479	勑
19	9433	9480	來
19	9434	9481	倈
19	9435	9482	萊
19	9436	9483	賚
19	9437	9484	睞
19	9438	9485	柰
19	9439	9486	奈
19	9440	9487	耐
19	9441	9488	耏
19	9442	9489	能
19	9443	9490	鼐
19	9444	9491	𣉘
19	9445	9492	菜
19	9446	9493	采
19	9447	9494	寀
19	9448	9495	棌
19	9449	9496	蔡
19	9450	9497	䌨
