tciengh_ghiunh_volume_index	tciengh_ghiunh_syllabe_divider	tciengh_ghiunh_character	tciengh_ghiunh_siewx_ghiunh_index	ytenx_tciengh_ghiunh_tsen_character	ytenx_tciengh_ghiunh_tsen_siewx_ghiunh_index	ipa	missing_siewx_ghiunh_separator_in_tciengh_ghiunh_tsen	pronunciation_hint
8	○	卵	871	卵	881	lwɔ̂n	FALSE	魯管切
8	○	煖	872	煖	882	nwɔ̂n	FALSE	乃管切
8	十產¶¶	產	873	產	883	tʂhân	FALSE	楚簡切
8	○	潸	874	潸	884	ʂwân	FALSE	數版切
8	○	撰	875	撰	885	ɖʐǎn'	FALSE	雛產切
8	○	籑	876	籑	885	ɖʐǎn'	FALSE	not_a_new_pronunciation
8	○	赧	877	赧	886	nân	FALSE	乃版切
8	○	限	878	限	887	ɦiǎn'	FALSE	下簡切
8	○	綰	879	綰	888	ʔiân	FALSE	烏版切
8	○	版	880	版	889	pân	FALSE	補綰切
8	○	返	881	返	890	fân	FALSE	甫版切
8	○	晚	882	晚	891	vân	FALSE	武綰切
8	○	醆	883	醆	892	tsân	FALSE	阻限切
8	○	棧	884	棧	893	dzǎn'	FALSE	徂限切
8	○	簡	885	簡	894	kiân	FALSE	古限切
8	○	眼	886	眼	895	jiân	FALSE	五限切
8	○	瓚	887	瓚	896	dzǎn'	FALSE	在簡切
8		儧	887	儹	897	tsân	FALSE	清産切
8		亶	887	亶	898	tân	FALSE	多簡切
8	○	坦	888	坦	ytenx_digitalization_error	thân	FALSE	徃但切
8	○	但	889	但	899	dǎn'	FALSE	徒亶切
8	○	嬾	890	嬾	900	lân	FALSE	魯簡切
8	○	散	891	散	901	sân	FALSE	薛簡切
8	○	汕	892	汕	902	ʂân	FALSE	所簡切
8	○	矕	893	矕	903	mân	FALSE	母板切
8		眅	893	眅	904	phân	FALSE	普板切
8	十一銑¶¶	銑	894	銑	905	siɛ̂n	FALSE	蘇典切
8	○	扁	895	扁	906	piɛ̂n	FALSE	𥙷典切
8	○	辮	896	辮	907	biɛ̌n'	FALSE	婢免切
8	○	免	897	免	908	miɛ̂n	FALSE	美辯切
8	○	典	898	典	909	tiɛ̂n	FALSE	多殄切
8	○	腆	899	腆	910	thiɛ̂n	FALSE	他典切
8	○	殄	900	殄	911	diɛ̌n'	FALSE	徒典切
8	○	撚	901	撚	912	niɛ̂n	FALSE	乃殄切
8	○	顯	902	顯	913	hiɛ̂n	FALSE	呼典切
8	○	繭	903	繭	914	kiɛ̂n	FALSE	吉典切
8	○	峴	904	峴	915	ɦiɛ̌n'	FALSE	胡典切
8	○	犬	905	犬	916	khyuɛ̂n	FALSE	苦泫切
8	○	畎	906	畎	917	kyuɛ̂n	FALSE	古泫切
8	○	泫	907	泫	918	ɦyuɛ̌n'	FALSE	胡犬切
8	○	淺	908	淺	919	tshiɛ̂n	FALSE	七演切
8	○	翦	909	翦	920	tsiɛ̂n	FALSE	子踐切
8	○	踐	910	踐	921	dziɛ̌n'	FALSE	慈演切
8	○	選	911	選	922	syuɛ̂n	FALSE	須兗切
8	○	雋	912	雋	923	dzyuɛ̌n'	FALSE	徂兗切
8	○	闡	913	闡	924	tʃhiɛ̂n	FALSE	齒善切
8	○	善	914	善	925	ʃʒiɛ̌n'	FALSE	上演切
8	○	舛	915	舛	926	tʃhyuɛ̂n	FALSE	尺兗切
8	○	剸	916	剸	927	tʃyuɛ̂n	FALSE	止兗切
8	○	輭	917	輭	928	ʒyuɛ̂n	FALSE	乳兗切
8	○	撰	918	撰	929	ɖʐwǎn'	FALSE	雛免切
8	○	展	919	展	930	tʃiɛ̂n	FALSE	之輦切
8	○	輦	920	輦	931	liɛ̂n	FALSE	力展切
8	○	衍	921	衍	932	jiɛ̂n	FALSE	以淺切
8	○	輾	922	輾	933	niɛ̂n	FALSE	尼展切
8	○	巘	923	巘	934	jiɛ̂n	FALSE	語蹇切
8	○	篆	924	篆	935	dʒyuɛ̌n'	FALSE	柱兗切
8	○	臠	925	臠	936	lyuɛ̂n	FALSE	盧轉切
8	○	遣	926	遣	937	khiɛ̂n	FALSE	驅演切
8	○	蹇	927	蹇	938	kiɛ̂n	FALSE	九輦切
8	○	鍵	928	鍵	939	giɛ̌n'	FALSE	巨展切
8	○	圈	929	圈	940	gyuɛ̌n'	FALSE	巨卷切
8	○	卷	930	卷	941	kyuɛ̂n	FALSE	古轉切
8	○	阮	931	阮	942	jyuɛ̂n	FALSE	五逺切
8	○	宛	932	宛	943	ʔyuɛ̂n	FALSE	於阮切
8	○	惌	933	惌	943	ʔyuɛ̂n	FALSE	not_a_new_pronunciation
8	○	𣉖	934	𣉖	944	hyuɛ̂n	FALSE	况逺切
8	○	偃	935	偃	945	ʔiɛ̂n	FALSE	於懽切
9	十二篠¶¶	篠	936	篠	946	siɛ̂w	FALSE	先了切
9	○	湫	937	湫	947	tsiɛ̂w	FALSE	子了切
9	○	鳥	938	鳥	948	niɛ̂w	FALSE	尼了切
9	○	挑	939	挑	949	thiɛ̂w	FALSE	土了切
9	○	了	940	了	950	liɛ̂w	FALSE	盧皎切
9	○	窕	941	窕	951	diɛ̌w'	FALSE	徒了切
9	○	杳	942	杳	952	ʔiɛ̂w	FALSE	伊鳥切
9	○	皎	943	皎	953	kiɛ̂w	FALSE	吉了切
9	○	沼	944	沼	954	tʃiɛ̂w	FALSE	止少切
9	○	糾	945	糾	955	giɛ̌w'	FALSE	其紹切
9	○	紹	946	紹	956	ʃʒiɛ̌w'	FALSE	市召切
9	○	擾	947	擾	957	ʒiɛ̂w	FALSE	爾紹切
9	○	趙	948	趙	958	dʒiɛ̌w'	FALSE	直巧切
9	○	悄	949	悄	959	tshiɛ̂w	FALSE	七小切
9	○	少	950	少	960	ʃiɛ̂w	FALSE	治紹切
9	○	曉	951	曉	961	hiɛ̂w	FALSE	馨杳切
9	○	表	952	表	962	piɛ̂w	FALSE	彼小切
9		縹	952	縹	963	phiɛ̂w	FALSE	普沼切
9		摽	952	摽	964	biɛ̌w'	FALSE	婢小切
9	○	眇	953	眇	965	miɛ̂w	FALSE	弭沼切
9	十三巧¶¶	巧	954	巧	966	khiâw	FALSE	苦絞切
9	○	佼	955	佼	967	kiâw	FALSE	古巧切
9	○	飽	956	飽	968	pâw	FALSE	博巧切
9	○	鮑	957	鮑	969	bǎw'	FALSE	部巧切
9	○	卯	958	卯	970	mâw	FALSE	莫鮑切
9	○	稍	959	稍	971	ʂâw	FALSE	山巧切
9	○	煼	960	煼	972	tʂhâw	FALSE	楚絞切
9	○	爪	961	爪	973	tʂâw	FALSE	側絞切
9	○	橈	962	橈	974	nâw	FALSE	女巧切
9	○	撓	963	撓	974	nâw	FALSE	not_a_new_pronunciation
9	○	拗	964	拗	975	ʔiâw	FALSE	於巧切
9	○	齩	965	齩	976	jiâw	FALSE	五巧切
9	○	骹	966	骹	977	ɦiǎw'	FALSE	胡飽切
9	○	晧	967	晧	978	ɦǎw'	FALSE	胡老切
9	○	好	968	好	979	hâw	FALSE	許晧切
9	○	考	969	考	980	khâw	FALSE	苦浩切
9	○	杲	970	杲	981	kâw	FALSE	古老切
9	○	媼	971	媼	982	ʔâw	FALSE	烏皓切
9	○	寶	972	寶	983	pâw	FALSE	博浩切
9	○	䎂	973	䎂	983	pâw	FALSE	not_a_new_pronunciation
9	○	抱	974	抱	984	bǎw'	FALSE	蒲皓切
9	○	掃	975	掃	985	sâw	FALSE	蘇老切
9	○	草	976	草	986	tshâw	FALSE	采早切
9	○	早	977	早	987	tsâw	FALSE	子皓切
9	○	棗	978	棗	987	tsâw	FALSE	not_a_new_pronunciation
9	○	皁	979	皁	988	dzǎw'	FALSE	在早切
9	○	倒	980	倒	989	tâw	FALSE	都皓切
9	○	討	981	討	990	thâw	FALSE	土皓切
9	○	道	982	道	991	dǎw'	FALSE	杜皓切
9	○	老	983	老	992	lâw	FALSE	魯皓切
9	○	腦	984	腦	993	nâw	FALSE	乃老切
9	十四哿¶¶	哿	985	哿	994	kɔ̂	FALSE	嘉我切
9	○	可	986	可	995	khɔ̂	FALSE	口我切
9	○	妸	987	妸	996	ʔɔ̂	FALSE	烏可切
9	○	我	988	我	997	ŋɔ̂	FALSE	五可切
9	○	荷	989	荷	998	ɦɔ̌'	FALSE	下可切
9	○	左	990	左	999	tsɔ̂	FALSE	臧可切
9	○	癉	991	癉	1000	tɔ̂	FALSE	丁可切
9	○	拕	992	拕	1001	dɔ̌'	FALSE	待可切
9	○	𣵺	993	𣵺	1001	dɔ̌'	FALSE	not_a_new_pronunciation
9	○	娜	994	娜	1002	nɔ̂	FALSE	奴可切
9	○	麼	995	麼	1003	mwɔ̂	FALSE	忙果切
9	○	娑	996	娑	1004	sɔ̂	FALSE	素可切
9	○	瑳	997	瑳	1005	tshɔ̂	FALSE	千可切
9	○	果	998	果	1006	kwɔ̂	FALSE	古火切
9	○	顆	999	顆	1007	khwɔ̂	FALSE	苦果切
9	○	火	1000	火	1008	hwɔ̂	FALSE	虎果切
9	○	禍	1001	禍	1009	ɦwɔ̌'	FALSE	胡果切
9	○	婐	1002	婐	1010	ʔwɔ̂	FALSE	烏果切
9	○	跛	1003	跛	1011	pwɔ̂	FALSE	補火切
9	○	頗	1004	頗	1012	phwɔ̂	FALSE	普火切
9	○	叵	1005	叵	1012	phwɔ̂	FALSE	not_a_new_pronunciation
9	○	鎖	1006	鎖	1013	swɔ̂	FALSE	蘇果切
9	○	坐	1007	坐	1014	dzwɔ̌'	FALSE	徂果切
9	○	朶	1008	朶	1015	twɔ̂	FALSE	都火切
9	○	捶	1009	捶	1015	twɔ̂	FALSE	not_a_new_pronunciation
9	○	妥	1010	妥	1016	thwɔ̂	FALSE	吐火切
9	○	裸	1011	裸	1017	lwɔ̂	FALSE	魯果切
9	○	㛂	1012	㛂	1018	ŋwɔ̂	FALSE	五果切
9	十五馬¶¶	馬	1013	馬	1019	mâ	FALSE	莫下切
9	○	把	1014	把	1020	pâ	FALSE	補下切
9	○	鮓	1015	鮓	1021	tʂâ	FALSE	側下切
9	○	槎	1016	槎	1022	ɖʐǎ'	FALSE	茶下切
9	○	灑	1017	灑	1023	ʂâ	FALSE	沙下切
9	○	下	1018	下	1024	ɦiǎ'	FALSE	亥雅切
9	○	賈	1019	賈	1025	kiâ	FALSE	舉下切
9	○	姹	1020	姹	1026	tʂhâ	FALSE	齒下切
9	○	閜	1021	閜	1027	hiâ	FALSE	許下切
9	○	啞	1022	啞	1028	ʔiâ	FALSE	倚下切
9	○	雅	1023	雅	1028	jiâ	TRUE	語下切
9	○	踝	1024	踝	1029	ɦwǎ'	FALSE	户瓦切
9	○	跨	1025	跨	1030	khwâ	FALSE	苦瓦切
9	○	寡	1026	寡	1031	kwâ	FALSE	古瓦切
9		瓦	1026	瓦	1032	ŋwâ	FALSE	五寡切
9	○	打	1027	打	1033	tâ	FALSE	都瓦切
9	○	葰	1028	葰	1034	ʂwâ	FALSE	數瓦切
9	十六者¶¶	者	1029	者	1035	tʃiɛ̂	FALSE	止野切
9	○	社	1030	社	1036	ʃʒiɛ̌'	FALSE	常者切
9	○	寫	1031	寫	1037	siɛ̂	FALSE	先野切
9	○	且	1032	且	1038	tshiɛ̂	FALSE	七野切
9	○	捨	1033	捨	1039	ʃiɛ̂	FALSE	始野切
9	○	苴	1034	苴	1040	dziɛ̌'	FALSE	才野切
9	○	奲	1035	奲	1041	tʃhiɛ̂	FALSE	昌者切
9	○	野	1036	野	1042	jiɛ̂	FALSE	以者切
9	○	惹	1037	惹	1043	ʒiɛ̂	FALSE	爾者切
9	○	姐	1038	姐	1044	tsiɛ̂	FALSE	子野切
9	十七養¶¶¶	養	1039	養	1045	jiɑ̂ŋ	FALSE	以兩切
9	○	鞅	1040	鞅	1046	ʔiɑ̂ŋ	FALSE	倚兩切
9	○	象	1041	象	1047	sziɑ̌ŋ'	FALSE	似兩切
9	○	獎	1042	獎	1048	tsiɑ̂ŋ	FALSE	子兩切
9	○	兩	1043	兩	1049	liɑ̂ŋ	FALSE	良奬切
9	○	彊	1044	彊	1050	giɑ̌ŋ'	FALSE	巨兩切
9	○	仰	1045	仰	1051	jiɑ̂ŋ	FALSE	魚兩切
9		想	1045	想	1052	siɑ̂ŋ	FALSE	息兩切
9	○	㼽	1046	㼽	1053	tʂhwɑ̂ŋ	FALSE	楚兩切
9	○	敞	1047	敞	1054	tʃhiɑ̂ŋ	FALSE	昌兩切
9	○	掌	1048	掌	1055	tʃiɑ̂ŋ	FALSE	止兩切
9	○	長	1049	長	1055	tʃiɑ̂ŋ	TRUE	展兩切
9	○	爽	1050	爽	1056	ʂwɑ̂ŋ	FALSE	所兩切
9	○	響	1051	響	1057	hiɑ̂ŋ	FALSE	許兩切
9	○	襁	1052	襁	1058	kiɑ̂ŋ	FALSE	居仰切
9	○	丈	1053	丈	1059	dʒiɑ̌ŋ'	FALSE	呈兩切
9	○	壤	1054	壤	1060	ʒiɑ̂ŋ	FALSE	汝兩切
9	○	賞	1055	賞	1061	ʃiɑ̂ŋ	FALSE	始兩切
9	○	上	1056	上	1062	ʃʒiɑ̌ŋ'	FALSE	是賞切
9	○	髣	1057	髣	1063	fɑ̂ŋ	FALSE	妃兩切
9	○	罔	1058	罔	1064	vɑ̂ŋ	FALSE	文紡切
9	○	枉	1059	枉	1065	ʔwɑ̂ŋ	FALSE	嫗往切
9	○	往	1060	往	1066	wɑ̂ŋ	FALSE	羽枉切
9	○	怳	1061	怳	1067	hwɑ̂ŋ	FALSE	詡往切
9	○	搶	1062	搶	1068	tshiɑ̂ŋ	FALSE	七兩切
9	○	迋	1063	迋	1069	gwɑ̌ŋ'	FALSE	具往切
9	○	蕩	1064	蕩	1070	dɑ̌ŋ'	FALSE	徒黨切
9		黨	1064	黨	1071	tɑ̂ŋ	FALSE	多曩切
9	○	儻	1065	儻	1072	thɑ̂ŋ	FALSE	他曩切
9	○	曩	1066	曩	1073	nɑ̂ŋ	FALSE	乃黨切
9	○	榜	1067	榜	1074	pɑ̂ŋ	FALSE	補曩切
9	○	莽	1068	莽	1075	mɑ̂ŋ	FALSE	母黨切
9	○	顙	1069	顙	1076	sɑ̂ŋ	FALSE	寫曩切
9	○	蒼	1070	蒼	1077	tshɑ̂ŋ	FALSE	采莽切
9	○	駔	1071	駔	1078	tsɑ̂ŋ	FALSE	子黨切
9	○	奘	1072	奘	1079	dzɑ̌ŋ'	FALSE	在黨切
9	○	沆	1073	沆	1080	ɦɑ̌ŋ'	FALSE	下黨切
9	○	忼	1074	忼	1081	khɑ̂ŋ	FALSE	口黨切
9	○	坱	1075	坱	1082	ʔɑ̂ŋ	FALSE	於黨切
9	○	㽘	1076	㽘	1083	kɑ̂ŋ	FALSE	舉盎切
9	○	䭹	1077	䭹	1084	ŋɑ̂ŋ	FALSE	語㽘切
9		晃	1077	晃	1085	ɦwɑ̌ŋ'	FALSE	戸廣切
9	○	懬	1078	懬	1086	khwɑ̂ŋ	FALSE	苦廣切
9	○	廣	1079	廣	1087	kwɑ̂ŋ	FALSE	古滉切
9	○	講	1080	講	1088	kiɑ̂ŋ	FALSE	古項切
9	○	棒	1081	棒	1089	bɑ̌ŋ'	FALSE	步項切
9	○	項	1082	項	1090	ɦiɑ̌ŋ'	FALSE	户講切
9	○	朗	1083	朗	1091	lɑ̂ŋ	FALSE	里黨切
9	十　八　梗¶	梗	1084	梗	1092	kə̂ŋ	FALSE	古杏切
9	○	杏	1085	杏	1093	ɦiə̌ŋ'	FALSE	何梗切
9	○	卝	1086	卝	1094	ɦwə̌ŋ'	FALSE	胡猛切
9	○	礦	1087	礦	1095	kwə̂ŋ	FALSE	古猛切
9	○	猛	1088	猛	1096	mə̂ŋ	FALSE	母梗切
9		蠯	1088	蠯	1097	bə̌ŋ'	FALSE	蒲猛切
9	○	冷	1089	冷	1098	lə̂ŋ	FALSE	魯杏切
9	○	瑒	1090	瑒	1099	ɖʐə̌ŋ'	FALSE	杖梗切
9	○	丙	1091	丙	1100	pîŋ	FALSE	補永切
9	○	竝	1092	竝	1101	bǐŋ'	FALSE	部迥切
9	○	頃	1093	頃	1102	khyuə̂ŋ	FALSE	丘潁切
9	○	迥	1094	迥	1103	ɦyuə̌ŋ'	FALSE	户頂切
9	○	詗	1095	詗	1104	hyuə̂ŋ	FALSE	火迥切
9	○	濙	1096	濙	1105	ʔyuə̂ŋ	FALSE	烏逈切
9	○	悻	1097	悻	1106	ɦǐŋ'	FALSE	下頂切
9	○	涬	1098	涬	1106	ɦǐŋ'	FALSE	not_a_new_pronunciation
9	○	謦	1099	謦	1107	khîŋ	FALSE	棄挺切
9	○	皿	1100	皿	1108	mîŋ	FALSE	眉永切
9	○	省	1101	省	1109	ʂə̂ŋ	FALSE	所景切
9	○	影	1102	影	1110	ʔîŋ	FALSE	於丙切
9	○	穎	1103	穎	1111	jyuə̂ŋ	FALSE	庾頃切
9	○	景	1104	景	1112	kîŋ	FALSE	居影切
9	○	永	1105	永	1113	ʔyuə̂ŋ	FALSE	于憬切
9	○	憬	1106	憬	1114	kyuə̂ŋ	FALSE	居永切
9	○	耿	1107	耿	1115	kə̂ŋ	FALSE	古幸切
9	○	幸	1108	幸	1116	ɦə̌ŋ'	FALSE	下取切
9	○	黽	1109	黽	1117	mə̂ŋ	FALSE	母耿切
9	○	靜	1110	靜	1118	dzǐŋ'	FALSE	疾郢切
9	○	省	1111	省	1119	sîŋ	FALSE	息井切
9	○	□	1112	井	1121	tsîŋ	FALSE	子郢切
9	○	逞	1113	逞	1122	tʃhîŋ	FALSE	丑郢切
9	○	領	1114	領	1123	lîŋ	FALSE	里郢切
9	○	頂	1115	頂	1124	tîŋ	FALSE	都領切
9	○	肯	1116	肯	1125	khə̂ŋ	FALSE	苦等切
9	○	茗	1117	茗	1126	mîŋ	FALSE	莫迥切
9	○	挺	1118	挺	1127	dǐŋ'	FALSE	徒鼎切
9	○	濘	1119	濘	1128	nîŋ	FALSE	乃挺切
9	○	拯	1120	拯	1129	tʃîŋ	FALSE	之庱切
9	○	𢮋	1121	𢮋	1129	tʃîŋ	FALSE	not_a_new_pronunciation
9	○	㱡	1122	㱡	1130	ʂə̂ŋ	FALSE	色拯切
9	○	等	1123	等	1131	tə̂ŋ	FALSE	多肯切
9	十　九　有¶	有	1124	有	1132	jiôw	FALSE	云九切
9	○	滫	1125	滫	1133	siôw	FALSE	息有切
9	○	酒	1126	酒	1134	tsiôw	FALSE	子酉切
9	○	首	1127	首	1135	ʃiôw	FALSE	始九切
9	○	帚	1128	帚	1136	tʃiôw	FALSE	止酉切
9	○	醜	1129	醜	1137	tʃhiôw	FALSE	齒九切
9	○	受	1130	受	1138	ʃʒiǒw'	FALSE	是酉切
9	○	蹂	1131	蹂	1139	ʒiôw	FALSE	忍九切
9	○	紂	1132	紂	1140	dʒiǒw'	FALSE	丈九切
9	○	柳	1133	柳	1141	liôw	FALSE	力九切
9	○	紐	1134	紐	1142	niôw	FALSE	女九切
9	○	黝	1135	黝	1143	ʔiôw	FALSE	於糾切
9	○	朽	1136	朽	1144	hiôw	FALSE	許久切
9	○	糗	1137	糗	1145	khiôw	FALSE	去九切
9	○	九	1138	九	1146	kiôw	FALSE	舉有切
9	○	臼	1139	臼	1147	giǒw'	FALSE	巨九切
9	○	黈	1140	黈	1148	thôw	FALSE	他口切
9	○	鋀	1141	鋀	1149	dǒw'	FALSE	徒口切
9	○	塿	1142	塿	1150	lôw	FALSE	郎斗切
9	○	㝅	1143	㝅	1151	nôw	FALSE	乃后切
9	○	缶	1144	缶	1152	fôw	FALSE	俯九切
9		阜	1144	阜	1153	fvǒw'	FALSE	房缶切
9	○	溲	1145	溲	1154	ʂôw	FALSE	所九切
9	○	掫	1146	掫	1155	tʂôw	FALSE	側九切
9	○	厚	1147	厚	1156	ɦǒw'	FALSE	胡口切
9	○	吼	1148	吼	1157	hôw	FALSE	許厚切
9	○	口	1149	口	1158	khôw	FALSE	苦厚切
9	○	耇	1150	耇	1159	kôw	FALSE	舉后切
9	○	歐	1151	歐	1160	ʔôw	FALSE	於口切
9	○	偶	1152	偶	1161	ŋôw	FALSE	語口切
9	○	剖	1153	剖	1162	phôw	FALSE	普厚切
9	○	母	1154	母	1163	môw	FALSE	莫厚切
9	○	叟	1155	叟	1164	sôw	FALSE	蘇后切
9	○	趣	1156	趣	1165	tshôw	FALSE	此茍切
9	○	走	1157	走	1166	tsôw	FALSE	子口切
9	○	斗	1158	斗	1167	tôw	FALSE	當口切
9	二十寢¶¶	寢	1159	寢	1168	tshîm	FALSE	七稔切
9	○	䆮	1160	𥧲	1169	tsîm	FALSE	子衽切
9	○	審	1161	審	1170	ʃîm	FALSE	式荏切
9	○	瀋	1162	瀋	1171	tʃhîm	FALSE	昌枕切
9	○	枕	1163	枕	1172	tʃîm	FALSE	章荏切
9	○	甚	1164	甚	1173	ʃʒǐm'	FALSE	食枕切
9	○	餁	1165	餁	1174	ʒîm	FALSE	忍甚切
9	○	稔	1166	稔	1174	ʒîm	FALSE	not_a_new_pronunciation
9	○	㾕	1167	㾕	1175	ʂîm	FALSE	所錦切
9	○	墋	1168	墋	1176	tʂhə̂m	FALSE	楚錦切
9	○	糝	1169	糝	1177	sîm	FALSE	桑錦切
9	○	吟	1170	吟	1178	jîm	FALSE	魚錦切
9	○	踸	1171	踸	1179	tʃhîm	FALSE	丑錦切
9	○	朕	1172	朕	1180	dʒǐm'	FALSE	呈稔切
9	○	廩	1173	廩	1181	lîm	FALSE	力錦切
9	○	錦	1174	錦	1182	kîm	FALSE	居飲切
9	○	噤	1175	噤	1183	gǐm'	FALSE	渠飲切
9	○	飮	1176	飲	1184	ʔîm	FALSE	於錦切
9	二十一感¶¶	感	1177	感	1185	kâm	FALSE	古禫切
9	○	禫	1178	禫	1186	dǎm'	FALSE	徒感切
9	○	頷	1179	頷	1187	ɦǎm'	FALSE	戸感切
9	○	坎	1180	坎	1188	khâm	FALSE	苦感切
9	○	晻	1181	晻	1189	ʔâm	FALSE	鄥感切
9	○	頷	1182	頷	1190	ŋâm	FALSE	五感切
9	○	糝	1183	糝	1191	sâm	FALSE	桑感切
9	○	㦧	1184	㦧	1192	tshâm	FALSE	七感切
9	○	寁	1185	寁	1194	tsâm	FALSE	徂感切
9	○	紞	1186	紞	1195	tâm	FALSE	都感切
9	○	襑	1187	襑	1196	thâm	FALSE	他感切
9		豏	1187	豏	1197	ɦiǎm'	FALSE	下斬切
9	○	檻	1188	檻	1198	ɦǎm'	FALSE	胡覽切
9	○	闞	1189	闞	1199	hiâm	FALSE	虎覽切
9	○	槧	1190	槧	1200	tsâm	FALSE	在敢切
9	○	膽	1191	膽	1201	tâm	FALSE	覩敢切
9	○	啖	1192	啖	1202	dǎm'	FALSE	徒覽切
9	○	壈	1193	壈	1203	lâm	FALSE	盧感切
9	○	敢	1194	敢	1204	kâm	FALSE	古覽切
9	○	覽	1195	覽	1205	lâm	FALSE	魯敢切
9	○	減	1196	減	1206	kiâm	FALSE	古斬切
9	○	黯	1197	黯	1207	ʔiâm	FALSE	乙減切
9	○	摻	1198	摻	1208	ʂâm	FALSE	所斬切
9	○	斬	1199	斬	1209	tʂâm	FALSE	側減切
9	○	湛	1200	湛	1210	ɖʐǎm'	FALSE	丈減切
9	○	嶃	1201	嶃	1211	ɖʐǎm'	FALSE	土減切
9	○	鋄	1202	鋄	1212	mâm	FALSE	忙范切
9	○	范	1203	范	1213	fvǎm'	FALSE	房啖切
9	二十二琰¶¶	琰	1204	琰	1214	jiɛ̂m	FALSE	以冉切
9	○	奄	1205	奄	1215	ʔiɛ̂m	FALSE	於檢切
9	○	閃	1206	閃	1216	ʃiɛ̂m	FALSE	失冉切
9	○	冉	1207	冉	1217	ʒiɛ̂m	FALSE	而琰切
9	○	諂	1208	諂	1218	tʃhiɛ̂m	FALSE	丑琰切
9	○	斂	1209	斂	1219	liɛ̂m	FALSE	力冉切
9	○	險	1210	險	1220	hiɛ̂m	FALSE	虛檢切
9	○	檢	1211	檢	1221	kiɛ̂m	FALSE	居奄切
9		儉	1211	儉	1222	giɛ̌m'	FALSE	巨險切
9	○	隒	1212	隒	1223	jiɛ̂m	FALSE	魚檢切
9	○	貶	1213	貶	1224	piɛ̂m	FALSE	悲撿切
9	○	颭	1214	颭	1225	tʃiɛ̂m	FALSE	職琰切
9	○	忝	1215	忝	1226	thiɛ̂m	FALSE	他點切
9	○	點	1216	點	1227	tiɛ̂m	FALSE	多忝切
9	○	簟	1217	簟	1228	diɛ̌m'	FALSE	徒點切
9	○	淰	1218	淰	1229	niɛ̂m	FALSE	乃點切
9	○	歉	1219	歉	1230	khiɛ̂m	FALSE	苦簟切
9	○	漸	1220	漸	1231	dziɛ̌m'	FALSE	秦冉切
10	去聲¶一送¶¶	送	1221	送	1232	sǔŋ	FALSE	蘇弄切
10	○	鳳	1222	鳳	1233	fvǔŋ	FALSE	馮貢切
10	○	謥	1223	𧪳	1234	tshǔŋ	FALSE	干弄切
10	○	糉	1224	糉	1235	tsǔŋ	FALSE	作弄切
10	○	傯	1225	傯	1235	tsǔŋ	FALSE	not_a_new_pronunciation
10	○	綜	1226	綜	1235	tsǔŋ	FALSE	not_a_new_pronunciation
10	○	縱	1227	縱	1236	tsyǔŋ	FALSE	足用切
10	○	凍	1228	凍	1237	tǔŋ	FALSE	多貢切
10	○	痛	1229	痛	1238	thǔŋ	FALSE	他貢切
10	○	洞	1230	洞	1239	dǔŋ	FALSE	徒弄切
10	○	弄	1231	弄	1240	lǔŋ	FALSE	盧貢切
10	○	哄	1232	哄	1241	ɦǔŋ	FALSE	胡貢切
10	○	洚	1233	洚	1241	ɦǔŋ	FALSE	not_a_new_pronunciation
10		烘	1233	烘	1242	hǔŋ	FALSE	呼貢切
10	○	控	1234	控	1243	khǔŋ	FALSE	苦貢切
10	○	貢	1235	貢	1244	kǔŋ	FALSE	古送切
10	○	㔶	1236	㔶	1244	kǔŋ	FALSE	not_a_new_pronunciation
10	○	瓮	1237	瓮	1245	ʔǔŋ	FALSE	烏貢切
10	○	夢	1238	夢	1246	mǔŋ	FALSE	䝉弄切
10	○	𡬌	1239	𡬌	1246	mǔŋ	FALSE	not_a_new_pronunciation
10	○	瞢	1240	瞢	1246	mǔŋ	FALSE	not_a_new_pronunciation
10	○	賵	1241	賵	1247	fǔŋ	FALSE	撫鳳切
10	○	雍	1242	雍	1248	ʔyǔŋ	FALSE	於用切
10	○	𩌋	1243	𩌋	1248	ʔyǔŋ	FALSE	not_a_new_pronunciation
10	○	衆	1244	衆	1249	tʃyǔŋ	FALSE	之仲切
10	○	仲	1245	仲	1250	dʒyǔŋ	FALSE	直衆切
10	○	用	1246	用	1251	jyǔŋ	FALSE	余頌切
10	○	頌	1247	頌	1252	szyǔŋ	FALSE	似用切
10	○	從	1248	從	1253	dzyǔŋ	FALSE	才仲切
10	○	匈	1249	匈	1254	hyǔŋ	FALSE	許用切
10	○	共	1250	共	1255	gyǔŋ	FALSE	渠用切
10	○	恐	1251	恐	1256	khyǔŋ	FALSE	欺用切
10	○	供	1252	供	1257	kyǔŋ	FALSE	居用切
10	○	憃	1253	憃	1258	tʃhyǔŋ	FALSE	丑用切
10	○	齈	1254	齈	1259	nǔŋ	FALSE	奴凍切
10	二寘¶¶	寘	1255	寘	1260	tʃiɨ̌	FALSE	支義切
10	○	躓	1256	躓	1260	tʃiɨ̌	FALSE	not_a_new_pronunciation
10	○	恣	1257	恣	1261	tsɨ̌	FALSE	資四切
10	○	翅	1258	翅	1262	tʃhǐ	FALSE	昌智切
10		熾	1258	熾	1263	tʃhiɨ̌	FALSE	昌志切
10	○	𩟄	1259	𩟄	1263	tʃhiɨ̌	FALSE	not_a_new_pronunciation
10	○	侍	1260	侍	1264	ʃʒiɨ̌	FALSE	時吏切
